-272,52,123,80,99,167,189,-127,-672,-495
-258,25,87,62,45,139,157,-109,-489,-423
-94,-13,23,1,-29,17,6,-119,-129,-196
113,-89,-103,-159,-178,-158,-331,-158,391,290
368,-111,-222,-300,-328,-353,-672,-17,964,931
565,-143,-347,-394,-384,-381,-633,255,1220,1166
675,-137,-324,-303,-243,-193,-358,311,1139,1056
537,15,-19,-2,77,86,-76,167,591,570
-29,192,302,320,359,317,279,35,-150,-353
-336,351,533,525,505,375,583,-89,-706,-988
-222,306,463,444,402,273,509,-78,-861,-999
-189,112,243,226,228,75,92,21,-599,-590
-315,0,136,149,202,36,-88,130,-320,-461
-199,-19,107,102,174,89,20,216,-51,-13
43,18,16,46,77,115,167,87,-214,576
130,13,-28,-8,-42,95,195,136,-214,705
61,-85,-101,-128,-156,161,115,222,22,564
-15,-257,-334,-329,-334,145,-28,-12,196,478
-92,-352,-435,-432,-469,-114,2,-348,330,168
-79,-360,-365,-347,-379,-264,237,-360,772,106
-50,-423,-378,-296,-215,-140,317,-90,949,232
63,-334,-315,-249,-116,-162,239,354,795,221
328,-94,-108,-105,-28,-167,98,741,579,361
409,254,237,177,149,-126,-124,518,16,30
-79,351,421,357,290,0,-124,184,-596,-933
-500,194,334,310,226,19,-98,170,-549,-1425
-416,93,228,204,110,-80,-221,-277,-571,-1135
-150,152,221,210,125,-28,-224,-656,-715,-711
-48,160,177,148,100,-40,-212,-429,-510,-558
-16,101,79,32,16,-151,-250,45,-410,-413
87,24,-9,-48,-85,-179,-305,269,-263,-125
95,-22,0,-17,-54,-55,-218,151,-303,73
-50,-140,-54,-8,-17,18,-49,121,-276,361
-115,-295,-240,-158,-116,-16,32,191,300,727
38,-269,-279,-226,-216,-154,56,151,907,912
386,-122,-200,-213,-263,-309,1,6,1041,1089
478,-98,-202,-219,-249,-249,-38,-13,934,957
322,-46,-161,-145,-141,-110,-17,-54,541,527
296,103,-72,-7,-20,6,-38,-112,12,267
310,263,195,190,154,152,-59,-116,-583,-79
238,320,323,290,250,216,-78,-180,-845,-119
26,188,238,221,185,117,-63,-18,-619,152
-177,-34,36,59,58,-6,-26,46,-418,167
-122,-159,-107,-58,-19,-22,37,5,-231,-19
-54,-79,-7,32,61,97,111,62,-165,-577
-55,51,75,101,125,151,118,97,-32,-725
-104,68,119,145,163,163,133,51,73,-229
65,98,159,142,144,103,100,-95,-70,248
250,177,167,125,103,74,74,-161,-167,371
136,-14,-70,-117,-126,-76,23,-111,151,394
-53,-279,-358,-384,-341,-247,-26,-67,684,422
-146,-402,-519,-502,-387,-250,60,153,1207,465
-17,-383,-494,-467,-376,-141,148,518,1311,762
-66,-220,-251,-235,-215,-5,117,479,746,300
-86,105,96,98,73,181,134,135,55,-270
6,266,216,204,154,205,105,-94,-441,-125
-22,281,260,232,183,188,112,-188,-788,-45
-113,326,341,357,304,214,32,-290,-1031,-515
-299,259,323,326,261,85,-191,-285,-723,-982
-362,141,210,209,165,-23,-329,-329,-675,-1343
-266,162,152,158,125,-37,-363,-500,-881,-1611
-349,3,-81,22,17,-70,-256,-375,-518,-1088
-489,-228,-206,-67,-55,-80,-116,-147,-3,-250
-496,-256,-93,-27,10,17,13,-22,187,-68
-239,-207,-98,-39,0,-1,24,116,429,167
262,-155,-191,-133,-86,-68,-35,223,743,830
459,-91,-194,-104,-60,-63,-47,113,622,1157
437,22,-102,-10,18,-30,-62,-32,121,1017
314,83,7,29,30,-39,-126,-37,-188,806
117,-40,-198,-134,-139,-194,-179,65,110,596
213,-162,-339,-321,-310,-331,-120,216,554,427
776,-74,-230,-284,-222,-181,70,409,660,799
973,91,-50,-111,-30,107,342,439,313,842
511,299,209,143,242,271,337,253,21,274
-305,205,301,320,522,447,187,142,-292,-371
-874,-2,232,306,549,475,28,-30,-574,-884
-728,117,327,364,506,433,-206,-429,-790,-1189
-541,147,343,356,378,347,-222,-473,-749,-1185
-372,133,291,301,283,252,-189,-559,-851,-1003
-355,40,176,195,270,274,-110,-613,-870,-972
-169,12,12,62,120,43,60,-449,-683,-575
56,53,-73,17,-64,-159,219,-131,-300,229
-48,-3,-90,-56,-198,-194,277,141,83,475
-261,-82,-57,-119,-243,-229,157,416,385,226
-183,-169,-149,-237,-332,-227,-108,477,572,236
-106,-215,-222,-342,-490,-483,-183,227,506,64
-158,-185,-209,-318,-498,-491,1,143,344,-131
-96,-43,-90,-173,-292,-77,131,109,115,-212
109,78,71,-53,-112,-17,155,60,-10,-347
347,139,97,-25,-53,-139,51,-45,-70,-184
247,69,53,-14,-27,-129,-10,-38,85,-67
-99,-77,9,16,44,-25,47,71,268,-191
-269,-75,59,74,120,87,114,40,73,-398
-254,5,109,115,124,153,125,-46,-470,-467
-165,-36,35,28,44,75,60,-59,-563,-220
-16,-85,-32,-64,-39,-13,15,-6,-146,-1
167,-36,-16,-56,-29,-15,-35,-101,100,158
107,-46,19,9,57,66,-132,-310,60,56
70,-48,36,33,69,120,-218,-375,34,-111
-14,-35,22,-1,12,82,-309,-356,88,-252
-65,-33,-15,-43,-56,1,-348,-195,230,-135
4,-42,-58,-106,-110,-41,-309,55,222,96
116,-57,-87,-121,-86,-41,-122,460,330,358
238,-48,-56,-78,-53,-44,232,828,489,703
271,-21,-45,-64,-76,-72,369,516,453,835
211,-7,-41,-81,-131,-90,318,324,370,487
118,19,-6,-90,-123,-22,514,314,278,100
23,-15,-3,-56,-54,104,581,321,275,-37
-82,-61,-8,13,69,190,422,304,297,-229
-158,-37,35,66,129,171,218,229,97,-409
-126,10,66,63,110,78,102,-36,-280,-13
61,10,18,-15,25,-54,30,-229,-527,789
241,12,7,-19,20,-66,-102,-231,-403,898
253,48,41,55,73,-7,-205,-223,-245,445
206,98,11,82,65,-63,-264,-278,-137,214
40,84,-11,56,32,-115,-258,-248,93,-47
-159,41,13,24,30,-32,-158,1,447,-488
-194,-26,-50,-74,-57,-63,-154,263,738,-534
-138,-62,-98,-136,-125,-166,-173,326,784,-387
-27,-79,-137,-186,-212,-303,-222,208,836,12
23,-39,-110,-186,-238,-358,-274,-131,727,212
-29,-27,-40,-85,-120,-184,-141,-380,0,3
54,24,41,54,78,47,84,-307,-715,-99
164,85,152,175,251,213,130,-138,-966,65
297,109,163,177,223,161,-89,32,-868,542
376,63,99,85,129,92,-114,145,-639,901
257,-57,-3,-4,47,51,-31,199,-453,665
186,-111,-109,-107,-84,-68,-66,122,-95,353
1,-94,-104,-85,-75,8,-23,102,132,-206
-8,3,-20,-20,-12,69,4,19,82,-373
120,138,65,66,45,39,-17,-71,-88,-303
159,132,42,37,10,-30,-53,-59,21,-123
320,123,24,-14,-36,-68,-99,-105,26,343
271,161,106,66,48,21,-35,-158,-187,277
133,85,75,84,61,55,-7,-237,-164,20
-41,-69,-43,9,6,26,-9,-264,22,-86
-335,-199,-75,-36,18,37,46,-186,143,-295
-381,-229,-110,-25,73,73,60,-45,199,-255
-350,-216,-92,18,135,201,101,186,250,-289
-161,-11,62,109,159,245,98,112,95,-367
22,204,183,145,104,127,18,-107,-162,-334
-214,195,195,142,122,159,79,-110,-320,-568
-508,32,73,46,15,50,98,14,-237,-567
-370,-71,-103,-79,-158,-214,-15,0,149,92
-96,-150,-260,-219,-292,-300,-83,90,914,676
158,-185,-273,-316,-358,-331,-157,175,1323,944
264,-139,-202,-245,-278,-243,-104,204,888,838
151,-28,-46,-88,-96,-81,-47,9,-135,272
181,140,135,90,81,58,-32,-269,-834,-411
472,337,263,213,181,118,-35,-268,-911,-735
393,284,248,239,215,165,52,-44,-722,-628
193,89,126,126,140,93,76,7,-350,-60
-47,10,23,8,18,-50,11,-44,-25,88
-283,-134,-85,-75,-36,-125,8,87,196,38
-410,-208,-105,-81,16,-86,54,153,69,-43
-69,-59,-47,-55,64,-114,-3,149,179,530
614,119,8,-46,53,-174,-175,74,531,1495
984,106,-16,-71,9,-55,-188,-6,606,1639
601,-120,-121,-94,20,359,116,-22,294,901
61,-168,-41,12,53,582,410,-12,-149,-142
-362,-80,116,150,131,629,506,-126,-413,-844
-858,46,205,217,177,784,562,-319,-695,-1500
-1207,-117,-8,-2,-38,449,526,-265,-656,-1410
-926,-262,-168,-138,-149,-98,277,-36,-347,-765
-400,-189,-192,-182,-163,-335,-27,186,335,-153
-138,-40,-80,-125,-166,-519,-422,184,410,-33
-202,183,161,78,-27,-395,-520,-7,-181,-683
-270,293,293,194,85,-177,-384,-274,-634,-1114
-162,245,246,161,71,-75,-131,-422,-669,-688
57,230,220,112,63,-49,160,-326,-545,-49
156,200,197,117,142,23,236,-221,-394,279
232,114,52,83,165,101,96,-135,-274,395
160,9,-68,58,155,182,63,-72,-157,163
-17,0,53,105,134,156,100,177,-24,-425
-47,-50,-17,54,47,7,43,501,334,-432
-18,-154,-248,-92,-42,-64,-42,585,640,-24
-90,-262,-319,-274,-238,-273,-71,542,856,189
-46,-185,-205,-249,-332,-476,-27,346,727,149
268,-10,-67,-152,-246,-373,-85,197,339,377
241,-31,-22,-84,-116,-87,-14,-25,-128,656
16,23,83,55,33,217,226,-197,-363,378
-28,65,124,108,87,348,314,-66,-287,57
95,74,66,52,-10,241,211,110,-189,-63
74,42,34,-3,-77,-15,-17,106,-180,-125
23,-42,-45,-56,-99,-224,-274,118,-8,23
48,-67,-178,-114,-158,-286,-403,278,239,107
-59,-30,-231,-140,-162,-254,-481,242,355,-83
1,33,-70,-102,-139,-224,-575,-212,157,-238
175,135,91,5,-65,-108,-440,-262,-127,-237
61,99,87,36,-30,8,-143,-169,-232,-165
-31,17,18,20,-26,17,219,-106,-116,46
50,-8,-44,12,1,-63,432,79,454,266
137,-74,-136,-65,0,-152,165,271,1041,407
124,-141,-204,-121,-42,-154,32,369,1136,505
-122,-203,-238,-52,21,-3,81,330,831,345
-147,-111,-66,65,106,107,92,114,334,153
71,39,93,94,82,73,-3,-310,-386,167
215,113,132,103,102,99,23,-486,-857,233
296,105,114,108,134,143,161,-314,-640,247
333,92,80,81,107,100,166,-59,-23,236
168,11,-10,-18,-1,-44,72,420,785,233
-44,-102,-115,-115,-126,-183,-51,463,862,135
-70,-83,-104,-106,-110,-146,-63,178,502,47
-26,16,-22,-22,-43,-47,-58,-193,189,-26
-210,-3,-3,10,-9,44,-47,-407,-71,-109
-468,-46,31,69,68,170,23,-394,-348,-282
-512,-15,126,171,204,282,81,-281,-693,-481
-262,112,171,191,256,262,44,-87,-1104,-618
195,287,140,191,233,144,-115,62,-1458,-551
411,429,199,277,282,175,-85,-218,-1303,-496
200,290,254,273,291,243,-4,-343,-1080,-509
54,116,224,205,213,220,-11,-287,-632,-147
16,25,135,140,134,150,-100,-116,-91,163
-156,-60,23,46,40,59,-216,205,331,21
-180,-43,0,21,0,-27,-276,230,433,28
-28,-6,-27,-35,-55,-106,-109,76,322,168
52,-148,-186,-201,-190,-240,-16,241,442,626
218,-230,-288,-272,-268,-296,-113,222,551,1139
431,-120,-258,-217,-220,-196,-143,38,435,1266
598,85,-52,-99,-122,-66,-78,-68,141,1003
462,133,18,-26,-49,25,83,63,97,564
265,103,11,-25,-20,57,134,128,199,208
-4,53,45,26,74,162,191,135,154,-171
-362,-124,-84,-54,23,104,194,326,264,-459
-601,-347,-287,-214,-82,-17,125,621,542,-754
-430,-354,-354,-305,-151,-75,-7,772,674,-585
132,-65,-172,-195,-107,-29,-168,504,437,-224
682,334,206,90,54,64,-273,-12,17,11
365,288,305,194,75,19,-294,-232,-92,-99
-535,-81,125,137,109,222,-100,-219,-224,-386
-611,-131,41,72,107,303,67,-485,-620,-345
-385,-45,50,57,40,57,243,-594,-914,-448
-408,-50,79,96,45,94,392,-332,-746,-658
-352,-67,59,70,21,209,283,-159,-300,-522
-31,-39,29,27,-48,88,53,-174,-48,-15
129,-13,28,52,11,124,-23,-209,-194,85
200,13,48,82,88,75,-146,-201,-468,68
138,58,93,103,73,-221,-297,-35,-470,107
102,48,37,50,-58,-443,-200,114,-169,173
10,-165,-156,-136,-207,-389,-139,212,336,392
-155,-373,-371,-315,-313,-271,-91,288,799,709
-122,-326,-325,-270,-249,-235,-38,330,927,712
-59,-122,-90,-61,-8,-116,30,277,635,159
18,122,124,130,156,21,2,83,149,-264
206,253,203,195,170,73,-78,72,-80,52
168,303,211,209,152,112,-128,83,-251,-78
-166,80,83,60,43,234,-75,79,-96,-434
-261,-214,-228,-219,-212,30,-80,57,384,-85
-54,-407,-548,-477,-501,-406,-136,151,925,741
177,-320,-506,-438,-505,-404,-34,98,876,1053
328,58,-43,-82,-132,8,255,-178,140,533
341,401,320,194,105,239,295,-392,-548,-150
230,448,391,263,113,159,148,-316,-703,-475
31,324,344,261,157,114,122,-289,-858,-388
-345,125,219,207,192,163,268,-220,-652,-441
-481,46,187,224,205,172,372,-59,-240,-584
-223,77,197,215,163,86,212,-18,-112,-395
-114,57,162,153,118,69,52,-88,-234,-424
-286,-58,45,72,61,85,28,-26,-143,-571
-288,-121,-41,6,2,24,-17,146,21,-375
-26,-47,-49,-22,-33,-40,-117,74,68,46
203,43,15,7,-3,-10,-121,-121,13,93
322,89,60,45,35,24,-49,-39,62,90
421,88,50,25,-6,-13,-55,42,219,251
255,-20,-78,-67,-86,-84,-77,105,326,147
146,-134,-212,-184,-163,-116,-43,203,515,221
82,-158,-241,-186,-160,-97,2,203,464,231
-41,-97,-109,-52,-20,9,58,70,193,26
124,58,21,3,3,7,17,-102,115,54
72,49,-16,-50,-69,-64,-34,-155,67,-14
-50,-56,-63,-74,-60,-34,12,32,125,-65
29,-129,-154,-112,-69,-45,-13,361,322,166
99,-101,-121,-90,-67,-48,-79,371,402,330
-209,-54,34,59,75,73,16,234,114,-189
-323,-23,112,121,147,136,52,21,-270,-416
-110,4,41,7,49,17,-24,-114,-203,5
-37,27,0,-42,-6,-86,-10,-157,-172,2
-44,25,-10,-3,24,-35,103,0,-90,-233
-152,-11,-65,53,90,83,190,139,193,-234
-263,-100,-132,25,113,104,160,213,570,-53
-279,-123,-30,40,187,203,116,134,536,-71
-166,-24,115,156,286,350,129,-113,-120,-35
101,85,108,176,227,325,52,-74,-195,453
323,28,1,3,-43,-39,-135,247,200,1019
410,-133,-205,-241,-266,-261,-283,328,441,1367
320,-245,-349,-391,-356,-316,-310,232,565,1196
130,-216,-303,-369,-409,-467,-330,53,663,778
140,-24,-106,-160,-208,-383,-367,-162,108,414
253,9,-47,-23,90,139,-341,-345,-871,26
293,45,17,125,301,492,-182,-469,-1320,-478
101,155,109,248,346,487,98,-347,-1105,-862
-8,333,385,374,263,158,287,-45,-684,-905
-123,290,415,332,174,148,365,103,-285,-650
-260,25,127,88,9,286,187,109,66,-483
-254,-159,-73,-107,-215,-88,167,35,149,-283
-66,-146,-93,-163,-284,-422,156,-26,268,257
118,-2,2,-50,-124,-173,67,-46,180,325
-103,142,150,186,155,37,41,-147,-319,-487
-304,141,161,213,243,82,-5,-166,-520,-765
-206,32,55,46,39,-114,-49,78,-331,-507
15,-101,-133,-179,-273,-410,-92,434,149,-265
175,-153,-217,-304,-395,-454,-158,444,446,-44
359,-20,-82,-182,-237,-284,-163,76,279,222
353,89,61,-14,-59,-101,-95,-22,305,383
121,31,42,68,51,16,29,-5,380,422
-196,8,-3,133,147,123,106,-62,147,-111
-443,8,86,211,226,284,189,-59,-419,-779
-403,-44,124,171,184,285,163,-65,-687,-754
-44,-7,91,95,71,116,-77,-212,-509,-147
281,8,64,9,-20,6,-213,-329,-268,725
275,-32,21,-22,-13,-36,-147,-173,2,1038
95,4,57,22,27,-53,-72,-50,47,631
-97,37,99,50,26,-66,-64,-123,-94,-64
-448,-8,95,53,28,-18,-49,-193,-137,-830
-504,-14,95,74,63,47,-50,-195,-66,-1198
-72,53,58,4,2,9,-138,-214,58,-655
283,72,-2,-78,-77,-47,-198,-186,400,98
404,52,-12,-93,-81,-63,-195,-133,535,451
325,-20,-95,-136,-109,-88,-180,-73,583,500
35,-152,-179,-190,-147,-69,-43,96,598,431
-17,-21,-17,-55,-8,28,82,80,203,218
-167,69,104,84,117,124,253,112,-339,-130
-391,-98,-81,-62,0,111,302,162,-297,-113
-170,-97,-124,-137,-75,57,48,-72,-139,36
209,8,-49,-72,-8,91,-106,-210,-169,407
382,10,-48,-59,0,62,-135,-249,-193,688
194,-87,-67,-72,-15,11,-83,-187,-131,570
-83,-242,-187,-150,-43,43,105,166,244,275
20,-220,-240,-212,-111,101,174,403,525,52
424,-21,-119,-174,-211,-58,78,386,523,315
385,-43,-93,-181,-234,-169,225,549,604,721
2,-25,-4,-115,-189,-146,182,393,327,229
-193,50,91,28,-70,-121,86,129,-10,-19
-142,63,82,135,62,-40,65,184,-47,59
-144,80,125,178,127,11,7,160,-254,-256
-56,153,219,229,187,26,-54,-47,-648,-662
-37,106,221,226,199,46,0,0,-668,-672
10,96,204,211,207,166,131,95,-515,-154
-7,113,126,140,121,181,168,-51,-396,225
-104,108,64,104,59,108,100,-162,-306,143
-124,54,84,72,20,39,15,-154,-220,-51
-21,3,-19,-31,-70,-38,-83,-86,-113,-265
-90,-126,-91,-116,-105,-99,-168,160,32,-619
-350,-117,-52,-52,-38,-71,-106,208,250,-971
-516,-103,32,54,73,31,-46,7,179,-1021
-335,-83,-5,27,54,69,-52,20,267,-359
-46,-48,-76,-91,-108,-44,-183,67,582,212
-15,-84,-141,-197,-265,-218,-223,208,846,184
76,-127,-209,-262,-319,-266,-221,292,700,134
308,-10,-117,-192,-239,-230,-220,-58,462,191
388,158,10,-72,-122,-245,-117,-261,335,185
361,196,19,-31,-46,-168,-15,-53,415,285
590,204,82,3,1,-4,13,14,334,797
582,62,2,6,43,118,77,2,271,1102
253,-274,-279,-220,-139,9,93,102,542,1155
-115,-405,-299,-203,-74,30,214,168,405,833
-160,-79,16,106,183,218,349,28,-481,184
-65,300,266,266,235,190,314,-11,-905,-311
-192,285,261,233,159,87,214,227,-498,-612
-71,217,246,203,164,35,79,131,-439,-353
79,141,215,181,230,70,29,-45,-552,74
-45,48,108,112,174,121,-31,-121,-595,-86
-107,47,107,135,188,271,-50,-225,-565,-336
-109,10,104,146,193,354,-46,-171,-311,-461
-240,-86,-27,1,9,162,-141,25,197,-571
-201,-82,-71,-87,-79,111,-174,32,538,-461
-82,-41,-61,-103,-132,-6,-132,-113,443,-20
29,25,23,-46,-144,-320,-88,-301,78,262
99,44,82,16,-68,-275,-94,-414,-265,196
184,-4,-1,-16,-42,-92,-78,-338,-390,408
252,60,-76,-30,-37,-36,-38,-173,-365,573
62,70,-47,6,12,7,-34,-121,-371,222
-24,-19,-61,-80,-50,-57,-83,-46,-169,130
-11,-82,-155,-138,-81,-118,-72,17,-166,-158
-136,-54,-18,1,51,-28,-22,-46,-597,-805
-203,-45,108,136,151,94,51,23,-578,-808
-406,-75,92,134,142,131,95,-60,-283,-861
-430,-186,-54,-13,33,32,76,3,239,-396
-277,-312,-244,-184,-83,-54,84,282,1097,332
-113,-234,-204,-157,-12,76,104,278,1105,350
16,2,30,14,98,269,104,58,193,-231
-63,125,164,123,104,317,91,-115,-679,-721
-47,55,69,21,-85,73,2,-190,-890,-436
124,-20,-81,-137,-246,-40,-59,-16,-445,30
258,-66,-173,-258,-357,-151,-103,379,257,428
277,-100,-182,-266,-414,-461,-190,267,675,829
50,-64,-105,-94,-194,-458,-116,97,686,388
-225,-5,10,75,93,-185,-69,103,319,-403
-322,115,158,205,247,7,-24,11,-273,-936
-319,100,153,187,215,140,0,-113,-692,-1060
-209,-9,11,67,124,163,-71,-95,-574,-673
-13,-36,-27,6,44,143,-164,-123,-244,-45
133,-10,-13,10,24,138,-205,-211,-209,391
30,-18,-31,-4,6,129,-202,-231,-259,291
-12,-64,-101,-88,-58,82,-71,-192,-229,180
28,77,37,2,28,12,207,-5,-214,-100
-14,187,158,152,126,-54,427,191,-178,-427
-92,146,185,187,131,-76,253,80,-179,-588
-197,56,173,167,127,-22,113,-10,-100,-545
-158,-42,44,75,57,-12,54,-15,3,-106
-42,-67,-20,23,13,-35,48,-4,73,205
35,-94,-73,-11,10,-69,76,3,134,255
125,-97,-86,-32,26,-95,46,25,158,255
232,-92,-127,-77,3,-125,27,37,196,422
438,-84,-216,-115,-18,-131,84,87,247,665
553,-25,-206,-117,-28,-119,35,213,261,778
534,70,-73,-100,-55,-72,-190,63,277,895
404,174,41,-57,-60,144,-143,-227,270,726
350,211,73,-69,-138,155,11,-221,216,510
76,100,63,-21,-27,120,-97,-254,-32,-1
-220,-24,41,14,44,30,-246,-237,-160,-406
-207,-43,45,47,4,-153,-237,-67,37,-337
-196,-114,-15,21,28,-42,137,213,301,-114
-35,-108,-111,-66,-43,-21,186,145,324,284
186,-51,-200,-126,-141,-80,69,127,403,799
189,-15,-189,-55,-63,56,187,167,353,835
303,184,84,162,131,223,390,19,-38,550
264,293,305,272,228,166,441,183,69,326
-36,115,151,124,111,-35,193,467,497,137
-240,-40,23,4,-39,-194,-29,379,613,-202
-44,-80,-62,-94,-164,-273,-211,205,624,-111
199,-75,-127,-163,-188,-199,-230,235,589,292
149,29,-10,-57,-79,-79,-160,68,46,-66
17,113,95,50,1,-32,-84,-187,-396,-314
-119,30,57,48,29,43,51,-136,-305,-238
-313,-60,18,23,20,122,112,-27,-208,-661
-423,-125,-47,-31,-23,74,89,74,-178,-943
-313,-110,-103,-45,-62,-21,2,73,-220,-882
-135,-129,-147,-66,-75,-46,-74,-8,-110,-496
-93,-147,-94,-64,-30,38,25,141,15,-228
-92,-103,-74,-37,-8,57,52,134,-154,-17
-6,35,12,57,61,87,-13,-196,-640,0
-26,245,222,255,247,209,-5,-380,-955,-193
-165,268,364,327,294,210,-11,-395,-724,-250
-341,95,224,202,188,101,-50,-329,-260,-281
-395,-33,55,89,93,34,7,-126,54,-299
-129,30,31,55,46,-2,93,17,108,-39
262,97,-61,-12,-40,-68,77,-65,40,277
264,-19,-184,-134,-131,-123,79,27,267,347
211,-116,-178,-187,-125,-147,124,185,626,454
361,-114,-198,-224,-87,-141,130,267,963,726
432,-89,-189,-220,-73,-46,82,261,1010,728
454,23,-51,-109,8,129,-14,139,619,539
498,169,128,34,85,245,-94,-6,-58,679
285,192,200,117,74,200,-144,-72,-571,384
-263,50,153,119,97,276,-137,-142,-766,-571
-529,-72,-13,70,80,304,-99,-112,-842,-1077
-316,-77,-65,-42,-80,-117,-126,-17,-633,-801
25,14,-3,-94,-177,-442,-156,-90,-290,-188
98,59,3,-104,-165,-351,-158,-102,-130,208
-72,9,0,-92,-94,-162,-75,5,70,221
-181,-94,-43,-74,-46,-82,-16,56,457,209
10,-190,-165,-159,-117,-124,-48,90,732,689
-66,-193,-162,-142,-77,-65,43,170,647,682
-65,-55,32,33,92,113,122,33,248,402
125,88,161,134,179,192,153,-57,169,432
49,14,103,113,150,169,146,62,223,216
-183,-42,40,89,111,101,99,167,233,-379
-327,-108,-51,-20,-36,-56,-29,121,477,-727
-348,-92,-55,-38,-75,-103,-74,59,533,-923
-152,8,35,25,-1,-36,-39,117,-104,-739
-75,115,147,142,102,49,12,6,-912,-525
-164,195,181,174,126,77,41,-219,-1194,-498
-56,199,108,97,48,-10,-7,-215,-971,-51
187,93,-33,-55,-124,-192,-142,-104,-480,250
480,76,-71,-127,-215,-270,-212,-70,-22,609
713,143,-60,-131,-187,-225,-173,-70,192,1034
566,119,-7,-34,-41,-63,-42,0,187,1158
177,-39,-139,-11,29,4,20,26,208,923
-21,-186,-276,-102,-26,-1,3,-23,332,839
-13,-127,-116,-54,26,101,0,-151,297,413
-248,-198,-111,-62,-2,134,99,-19,642,-72
-515,-418,-324,-237,-150,72,230,176,951,46
-265,-368,-397,-334,-223,49,263,195,682,315
125,47,-42,-73,-59,66,248,97,-121,-100
434,375,299,212,132,88,142,-178,-658,-303
513,363,325,253,166,75,18,-151,-662,-21
49,249,274,267,214,234,163,42,-589,-464
-560,87,245,272,277,340,202,-13,-559,-1112
-968,-102,175,259,271,300,145,216,-353,-1588
-661,-60,106,171,135,156,2,194,-392,-1503
-151,-36,-23,-20,-32,-36,-253,-137,-663,-974
101,-79,-89,-87,3,-143,-379,-161,-363,-247
283,1,15,6,160,-65,-393,-82,72,420
336,41,14,-12,141,-28,-333,7,489,916
104,22,-79,-48,58,-14,-109,173,646,790
-5,5,-79,-21,-49,-94,-43,109,347,287
-46,119,114,67,17,14,-70,-75,-115,-362
-328,77,119,50,9,57,54,-66,-374,-960
-545,1,133,80,-33,-154,156,-220,-798,-1241
-506,68,257,213,76,-215,96,-318,-1127,-1184
-352,-23,65,116,79,-156,-94,-260,-656,-622
-225,-118,-129,-42,-3,-189,-242,-248,-328,-197
-39,-30,-73,-56,-23,-88,-214,-326,-185,-39
77,2,-102,-62,-57,-14,-290,-336,13,265
68,-95,-129,-118,-80,49,-190,-187,124,556
-29,-229,-220,-201,-78,197,153,-40,11,545
-127,-297,-284,-279,-147,154,307,12,4,170
-47,-267,-277,-278,-199,-96,133,-32,216,194
283,-63,-107,-136,-123,-257,66,49,496,742
491,88,31,-10,-37,-251,325,565,932,1022
339,46,3,-49,-66,-112,368,960,946,649
289,95,44,-39,-94,-76,-36,504,509,251
239,195,164,70,15,-78,-179,34,-19,-130
34,233,244,148,123,-19,-87,-63,-360,-637
-39,128,111,56,55,-71,3,-30,-171,-570
119,2,-44,-101,-81,-185,28,-54,153,-10
131,-92,-141,-139,-66,-182,184,80,390,168
166,-26,-56,9,103,-69,341,225,337,220
254,125,110,134,229,218,433,359,191,350
32,-2,-14,16,134,498,391,410,212,105
-79,-41,-55,-29,31,455,240,285,270,-103
14,100,91,41,14,289,-74,155,238,-18
109,149,104,13,-12,305,-265,-22,116,176
93,62,40,-36,-43,246,-207,-126,-122,139
-88,-13,-13,-29,-49,-56,-128,-173,-275,-65
-204,-6,38,23,-49,-309,-155,-215,-299,-309
-241,38,108,86,-12,-300,-201,-172,-197,-428
-202,-10,56,39,-57,-246,-224,-225,50,-217
-138,-135,-109,-96,-157,-242,-233,-294,245,83
70,-183,-239,-194,-189,-221,-194,-109,515,609
212,-174,-231,-213,-183,-167,-132,168,955,794
395,-81,-188,-187,-175,-160,-135,283,1219,715
447,37,-51,-29,-35,-41,-70,190,744,519
338,128,80,156,170,171,82,-77,-389,352
38,122,211,249,266,290,145,-264,-954,140
-125,54,168,182,178,222,44,-316,-718,98
-25,-69,-51,-60,-78,-21,-129,-379,-242,334
301,-106,-229,-285,-312,-225,-156,-297,346,640
348,-122,-364,-382,-373,-213,26,111,822,813
393,0,-234,-257,-222,-29,207,461,724,755
302,235,125,58,49,169,323,502,63,-17
-322,341,418,368,270,244,174,393,-657,-1128
-940,108,374,405,335,325,22,232,-1134,-1625
-980,-78,269,350,355,337,14,-63,-1250,-1565
-594,-39,195,218,214,64,-65,-211,-944,-1148
-305,-6,86,66,28,-171,-50,-112,-368,-651
-172,41,73,48,3,-126,-34,-135,-97,-388
-166,18,70,62,25,-20,-25,-277,-169,-340
-235,-54,21,38,11,10,-5,-237,-164,-406
-279,-79,14,22,13,27,-3,-187,-253,-484
-182,-53,20,19,9,28,-26,-286,-341,-319
-39,-33,8,0,-19,11,-49,-347,-366,-27
8,-10,31,24,13,53,-2,-235,-484,52
82,2,35,56,60,96,74,-88,-323,208
352,44,32,41,55,75,80,22,-10,610
699,145,56,5,-10,0,9,149,292,1141
796,147,-6,-61,-116,-129,-115,293,678,1427
599,-47,-270,-262,-322,-317,-228,427,1030,1343
334,-135,-316,-344,-400,-387,-266,335,1026,854
39,-122,-218,-267,-300,-299,-197,187,823,-36
-21,-24,-85,-112,-134,-130,-60,124,651,-824
149,96,-2,-29,-13,-10,53,122,427,-718
169,145,49,25,73,73,95,67,171,-349
144,156,136,139,190,194,106,9,-71,22
294,166,191,186,213,210,31,-161,-247,846
216,52,72,53,36,20,-60,-211,-57,1170
