-166,-150,-90,-55,-34,-58,-207,8,16,-120
-85,-90,-45,-22,-6,-55,9,26,-22,-124
1,8,43,77,124,-8,233,35,-58,-93
24,29,75,113,164,101,362,25,-66,-78
-3,-10,77,75,107,200,153,-79,-53,-70
33,-9,30,11,8,194,-31,-151,24,53
86,12,-20,-31,-91,96,-79,-149,56,179
43,-2,-37,-68,-108,84,-14,-118,25,131
-38,-55,-28,-77,-95,93,161,5,32,-8
-29,-41,-9,-44,-74,-43,293,334,229,28
21,-11,16,13,-23,-258,159,557,390,120
20,-20,1,11,-27,-323,-57,375,288,92
7,-31,10,5,-17,-225,-68,194,209,32
36,-2,45,36,9,-123,-38,99,101,34
19,0,37,42,32,-52,-12,124,24,-12
-8,-30,-3,40,32,-35,-24,222,64,-70
13,11,-17,83,60,-43,-71,75,-4,-65
51,94,184,183,116,23,-36,-146,-116,-26
30,107,292,276,128,85,37,-112,-158,-50
-22,85,310,337,79,84,54,-7,-93,-55
-52,64,334,357,39,44,18,5,-53,-42
-83,27,308,335,42,18,-39,22,-126,-47
-130,-33,201,258,42,-6,-48,41,-153,-68
-146,-87,98,126,43,-19,-52,46,-97,-72
-92,-81,-4,9,55,-36,-88,-21,-80,21
29,-18,-82,-57,39,-99,-137,-128,-92,166
115,22,-109,-92,31,-116,-126,-118,29,310
88,-17,-147,-94,71,-94,-111,-65,173,384
56,-58,-204,-134,69,-84,-115,-72,210,335
55,-85,-238,-179,3,-111,-117,-131,131,230
63,-98,-233,-206,-62,-120,-91,-178,-63,-7
37,-99,-223,-199,-50,-41,29,-34,-15,-209
44,-62,-205,-204,-11,53,143,245,286,-63
64,-39,-194,-198,-42,64,139,333,410,163
92,-57,-211,-214,-108,-1,54,233,419,422
182,-64,-248,-252,-190,-115,-52,14,291,723
213,-60,-245,-233,-175,-149,-97,-171,-43,552
114,-12,-124,-109,-45,-45,-22,-173,-325,-97
27,45,1,-21,28,42,47,-94,-297,-479
17,56,30,-26,7,55,44,2,-42,-342
36,35,30,-49,-38,-5,-30,8,129,-51
-6,-9,-8,-78,-111,-73,-100,-29,204,196
-49,-28,-31,-83,-143,-110,-130,-58,188,350
-40,-23,-5,-62,-122,-102,-126,-88,139,397
-173,-93,18,2,-31,-21,-44,-59,71,147
-368,-190,25,50,58,50,57,13,-16,-156
-405,-217,7,64,102,101,136,83,4,-266
-328,-179,3,76,120,123,171,97,68,-211
-235,-79,58,107,138,146,172,100,52,-192
111,175,139,149,171,147,143,31,-200,-248
250,224,123,129,133,108,96,-35,-365,-223
196,83,0,35,41,45,39,-33,-222,-84
224,49,-82,-33,-20,2,20,10,-57,7
320,119,-42,-42,-19,7,15,19,-116,-85
330,158,13,-5,20,42,51,29,-273,-251
218,95,23,18,15,41,32,-7,-260,-177
96,35,9,21,5,36,14,-30,-261,-128
42,-3,-5,11,-6,15,10,-12,-256,-95
-22,-15,5,10,0,13,14,19,-220,-180
-61,-11,27,22,24,39,41,43,-157,-256
26,47,21,36,39,49,43,34,-96,-159
97,105,-36,66,40,45,26,7,-92,-111
42,88,-99,63,29,27,30,20,-63,-153
-38,35,-21,37,-1,0,28,30,-37,-168
-71,10,29,22,-8,-3,18,18,-46,-178
-31,14,-32,5,-12,-11,40,24,-25,-165
8,16,-28,2,-26,-24,53,16,-11,-94
-1,8,22,13,-18,-9,62,7,-21,-68
-33,-6,31,23,13,32,72,-19,-43,-104
-52,-14,46,14,32,45,70,-31,-2,-60
-88,-54,0,12,39,72,72,0,69,-5
-136,-98,-65,21,40,127,53,9,92,13
-160,-100,-3,27,30,99,4,-4,72,20
-158,-70,46,32,-9,-42,-72,2,96,28
-173,-74,26,23,-23,-89,-98,44,182,48
-203,-85,-78,19,-30,-65,-108,84,216,40
-227,-92,-52,8,-32,-44,-93,98,190,34
-108,-7,49,11,-46,-66,-50,78,153,66
141,130,70,-1,-76,-82,-22,27,120,101
289,158,69,-27,-96,-82,-40,26,125,135
262,114,35,-50,-91,-87,-39,61,134,142
231,76,-9,-78,-106,-91,-72,63,120,214
250,94,-12,-71,-92,-103,-108,31,69,252
221,75,2,-47,-33,-102,-95,27,78,254
148,30,-2,-32,-4,-88,-76,6,49,242
78,14,13,-10,0,-50,-44,-21,65,182
18,35,66,38,5,-68,-23,-25,75,85
-17,19,89,59,22,-129,1,-28,56,58
-54,-46,38,29,10,-106,64,-19,63,129
-57,-79,-8,0,-36,-130,72,-24,19,221
-58,-62,-53,12,-36,-152,34,-3,-31,214
10,-8,2,23,-8,-63,-17,10,-8,149
80,65,97,38,31,27,-44,12,-3,100
34,25,43,21,47,215,12,31,-70,-14
-47,-71,-42,-36,-6,372,65,47,-76,-96
-65,-79,-46,-40,-27,285,0,15,-48,-97
-25,-39,-11,-8,-9,115,-39,9,-5,-21
64,9,24,22,-6,19,-38,3,-2,33
108,41,45,21,-15,-5,8,-16,14,63
45,38,44,27,-1,46,15,-48,-7,-1
-14,5,38,23,0,62,12,-85,-58,-23
-49,-13,10,-4,-35,46,15,-81,-68,1
-51,-6,5,-16,-64,28,16,-32,-49,-8
-54,4,34,1,-67,16,-20,-36,-99,-34
-88,1,29,4,-66,58,-68,-139,-233,-177
-184,-63,-67,-38,-80,110,-100,-128,-263,-354
-243,-115,-146,-82,-59,163,-80,-84,-215,-327
-151,-58,-54,-82,-87,167,-39,-111,-181,-189
-71,11,36,-33,-74,91,-8,-95,-111,-108
-73,2,57,42,28,-32,39,43,13,-42
-103,-46,42,99,171,-94,171,179,91,29
-25,-10,67,127,229,-49,229,195,158,193
79,2,30,72,151,-130,154,163,278,431
93,-32,-68,-23,35,-175,71,152,413,554
78,-21,-95,-39,-9,-194,36,201,555,582
71,-21,-4,-41,-50,-137,50,240,644,560
123,-13,-48,-94,-82,20,87,246,697,471
142,42,-53,-89,-61,98,66,162,592,218
21,72,42,6,14,47,6,-8,250,-104
-118,50,65,83,89,59,33,-68,-117,-433
-197,-24,11,66,99,99,66,-43,-335,-585
-193,-63,-73,25,71,61,25,-83,-414,-534
-156,-54,-47,16,60,26,-14,-140,-468,-391
-90,-17,27,35,59,28,-14,-166,-506,-315
-27,8,98,81,79,33,-4,-156,-510,-252
0,-13,89,80,98,42,-1,-135,-462,-151
-11,-43,44,50,97,54,-18,-141,-396,-118
-15,-36,56,30,52,25,-35,-158,-345,-116
15,-14,88,44,31,8,-30,-119,-280,-100
8,7,94,70,46,53,52,-36,-202,-141
0,32,93,90,9,106,141,18,-128,-165
-9,67,158,157,-27,83,153,20,-107,-176
-73,71,222,232,-24,42,122,-84,-161,-195
-113,20,182,278,3,60,95,-195,-151,-148
-103,-25,151,281,-11,27,27,-216,-25,-69
-184,-83,142,200,-10,8,-50,-185,78,-74
-249,-146,41,86,56,49,-124,-136,127,-58
-237,-170,-109,17,159,61,-185,-105,154,42
-219,-169,-102,1,277,56,-161,-120,80,90
-202,-156,-78,-60,306,-2,-115,-22,17,24
-230,-124,-86,-161,186,-100,-114,183,17,-57
-173,-52,-84,-185,64,-159,-180,37,-96,-71
-70,-59,-133,-229,-72,-166,-215,-96,-64,21
52,-81,-210,-309,-200,-162,-160,28,142,158
270,73,-161,-300,-250,-163,-141,45,222,244
369,168,-142,-279,-276,-174,-140,61,177,217
261,101,-189,-261,-259,-142,-98,42,149,166
251,116,-121,-218,-221,-131,-88,0,175,146
256,155,-57,-144,-159,-125,-94,-33,157,231
116,81,-17,-111,-99,-86,-76,12,96,201
74,25,-37,-119,-91,-65,-64,46,93,260
98,30,-106,-117,-65,-69,-50,27,133,363
76,58,-53,-65,5,-35,-21,3,129,267
118,99,17,-20,7,-10,-35,-17,21,109
182,126,27,-9,6,11,-20,-14,-86,-89
137,100,27,13,34,45,12,-2,-138,-225
75,45,17,35,40,50,37,27,-101,-170
-19,-15,-45,35,33,52,27,25,-78,-109
-92,-55,-8,37,43,65,33,31,-113,-130
-79,-58,2,19,33,62,41,24,-55,-61
-51,-72,-20,3,5,23,45,11,59,110
47,-41,-31,-36,-44,-37,18,-48,64,259
187,38,-10,-42,-56,-29,-23,-100,-73,125
215,119,44,8,-24,19,-7,-82,-102,-106
174,154,76,54,13,31,17,-49,-39,-92
135,157,43,49,9,1,25,36,23,-53
109,123,-19,20,-7,-27,54,107,115,11
43,55,-91,12,-4,-32,114,88,150,23
-8,-5,-58,12,-3,8,151,148,181,32
-27,-17,44,17,-7,38,139,186,194,72
-35,-35,51,33,18,58,120,131,135,21
-17,-16,93,79,62,69,49,42,47,-65
-2,33,140,133,153,107,-18,-28,-87,-175
4,72,162,155,219,162,-59,-51,-156,-213
-23,60,150,131,202,118,-85,-20,-104,-130
-27,47,117,91,85,-26,-124,-65,-26,-23
-4,56,99,32,-31,-106,-121,-63,17,55
-59,-18,27,-45,-81,-40,-27,-40,1,55
-137,-92,-26,-64,-103,-8,29,-65,-45,43
-163,-97,-17,-24,-94,-54,34,-61,-90,-50
-198,-80,26,38,-22,-11,35,-53,-153,-209
-128,-30,46,36,-2,-4,2,-55,-126,-175
-58,-42,4,16,-20,-9,-23,-45,-93,-92
-26,-74,-47,14,1,16,-7,-28,-87,-44
38,-27,-38,4,11,8,15,-23,-42,-16
-22,-36,-8,33,24,8,13,-5,29,-37
-135,-76,-1,49,36,24,12,18,82,-56
-219,-115,-4,47,20,21,-7,49,102,-36
-296,-149,-66,47,18,19,16,79,122,14
-370,-163,-67,41,49,31,66,107,135,63
-392,-162,11,35,60,41,59,79,103,90
-354,-136,19,30,45,33,28,39,51,87
-256,-80,18,35,18,1,-34,-9,-1,104
-103,-23,8,15,-27,-32,-70,-45,-16,117
38,30,10,-6,-72,-49,-77,-37,-48,52
109,63,35,-9,-103,-53,-75,-40,-108,-59
182,69,37,-1,-123,-64,-42,-29,-154,-146
283,72,4,-26,-164,-90,-63,-37,-141,-107
234,46,-72,-51,-176,-103,-78,-49,-89,-74
91,24,-72,-58,-177,-108,-87,-25,7,-16
101,76,-5,-41,-132,-90,-75,21,108,84
255,158,18,-38,-84,-69,-49,54,174,168
327,179,15,-10,16,-34,-61,9,108,114
376,204,-15,23,86,-10,-63,-39,11,21
289,162,-66,12,67,16,-30,-32,-1,14
140,13,-79,11,117,80,35,-1,24,49
104,-49,-76,9,133,104,88,14,23,96
90,-11,-23,6,94,73,83,-5,-16,61
22,12,9,26,80,53,64,-22,-62,-2
11,20,19,9,62,48,50,-7,10,52
-1,22,31,7,68,63,35,9,84,122
-36,1,22,4,86,76,56,5,118,138
-9,-13,-8,-26,71,72,62,-2,195,185
68,-11,-55,-79,-22,17,30,14,386,291
79,-55,-105,-126,-108,-43,5,72,582,379
42,-53,-82,-93,-90,-23,11,103,530,221
37,-3,-33,-26,-37,19,25,78,435,83
75,13,-14,-17,-41,-9,-4,118,485,197
116,24,-4,-10,-59,-58,-39,186,324,212
97,55,50,40,-14,-43,-35,130,-185,13
-34,68,91,106,92,69,57,84,-584,-327
-87,65,78,85,94,115,86,171,-586,-335
-98,32,13,11,14,87,54,273,-411,-250
-20,53,-72,9,-40,-32,-62,206,-227,-155
82,88,-47,14,-52,-83,-142,14,-193,-100
101,34,0,-19,-70,-65,-139,-65,-97,-28
88,-51,-71,-69,-95,-69,-86,-43,21,69
69,-51,-117,-99,-119,-95,-77,8,33,114
75,-31,-54,-85,-112,-89,-66,33,9,141
53,-27,-52,-94,-113,-57,-37,19,-71,118
-20,-39,-48,-86,-88,-8,37,15,-121,34
-97,-45,-87,-19,-16,67,108,32,-113,-82
-145,-50,-128,28,26,80,85,25,-103,-147
-157,-49,-19,54,58,62,38,-37,-111,-183
-177,5,134,117,131,88,33,-92,-177,-311
-182,31,157,137,128,85,-26,-137,-204,-399
-212,-6,56,83,74,34,-71,-168,-177,-397
-224,-56,40,27,29,13,-58,-177,-155,-312
-171,-63,50,0,1,11,-12,-130,-107,-138
-131,-46,36,4,-1,-11,-3,-39,-39,-41
-98,-43,23,7,-1,-10,-17,38,21,-41
-56,-42,12,2,-8,-42,-63,72,21,7
-39,-36,10,0,-3,-55,-99,113,11,70
-75,-36,26,23,20,-28,-73,106,0,29
-126,-41,59,71,90,3,-105,38,-37,-44
-117,-22,72,98,150,32,-169,-49,-85,-55
-54,21,70,98,154,3,-236,-121,-139,-19
-42,18,64,78,114,-36,-237,-124,-160,-43
-63,-8,35,56,83,-47,-162,-106,-164,-148
5,31,18,23,55,-35,-30,-78,-124,-133
102,115,71,32,-7,-55,182,12,-21,-66
96,112,85,39,-40,-43,328,88,30,-63
51,39,14,-8,-38,120,262,80,47,-66
12,-5,-46,-57,-85,125,149,63,43,-47
-59,-61,-87,-85,-97,16,121,86,40,-45
-81,-94,-77,-55,-57,-12,88,77,41,-6
-74,-72,-46,-23,-17,-5,44,42,22,32
-74,-65,-41,-19,-10,-4,25,24,3,47
-85,-74,-38,-13,-14,14,16,-3,9,66
-103,-94,-73,-8,-5,30,30,3,18,89
-73,-95,-100,-8,2,46,51,12,57,85
7,-47,-21,-16,4,31,48,-3,41,59
113,31,24,-6,0,16,12,-16,11,50
155,64,36,1,-5,13,-14,0,13,44
86,17,10,-5,-12,0,-18,41,22,35
40,9,-7,-22,-21,-19,-1,37,13,28
49,19,-20,-44,-40,-34,-12,71,21,34
65,18,-53,-60,-65,-58,-41,100,31,27
120,47,-52,-42,-59,-64,-55,5,6,41
124,33,-122,-25,-42,-43,-33,-11,35,60
70,17,-89,-10,-25,-53,24,60,98,69
46,46,-27,0,8,-51,70,83,154,66
33,37,-29,0,26,-4,51,59,170,57
12,15,26,16,21,23,31,39,153,65
-41,-24,29,13,-2,20,30,52,106,64
-125,-80,23,11,-16,34,40,86,86,57
-205,-121,18,4,-14,96,51,87,59,28
-214,-106,10,6,2,117,42,50,54,20
-228,-106,15,18,31,67,39,16,63,52
-232,-90,38,38,36,9,40,-12,34,74
-240,-58,-9,40,32,10,49,-2,39,77
-115,28,17,32,16,24,31,10,49,61
254,231,-17,0,-40,-25,-14,-6,39,58
448,329,21,-45,-82,-73,-47,15,-9,0
319,250,51,-56,-83,-64,-74,-2,-58,-87
157,153,39,-38,-57,-56,-62,-28,-29,-41
100,117,45,-28,-26,-21,-31,14,38,8
105,99,30,-34,-35,-3,-27,33,63,17
113,67,9,-55,-37,-18,-38,20,83,43
164,58,0,-61,-49,-48,-44,18,144,137
203,79,-6,-71,-84,-80,-99,1,165,268
150,77,2,-58,-122,-128,-139,-54,120,380
53,31,-14,-56,-137,-118,-128,-55,71,362
-22,-41,-47,-39,-81,-51,-65,-11,63,282
101,8,-60,10,-3,-4,-44,-38,4,209
254,100,11,49,4,-2,-71,-117,-104,119
184,73,40,60,26,26,-37,-144,-205,-23
68,33,27,78,78,79,55,-42,-174,-126
22,-3,24,73,106,84,98,62,-74,-93
-11,-18,20,61,105,74,111,89,-36,-86
-12,0,51,68,107,74,112,65,-38,-101
16,50,91,71,76,55,61,32,-53,-116
-32,61,96,56,39,55,24,-20,-81,-152
-75,63,88,35,19,55,69,-72,-91,-133
-50,79,89,46,-19,43,140,-130,-78,-104
-97,35,56,34,-39,54,207,-119,1,-123
-181,-61,-21,0,-33,114,192,-54,117,-102
-158,-124,-72,-12,-4,132,112,57,221,33
-54,-112,-86,-22,-5,74,111,129,199,127
-58,-33,-20,19,76,103,70,78,28,0
-123,-37,14,60,147,182,-2,-6,-36,-99
-155,-70,16,69,139,169,-44,-62,-78,-121
-150,-75,2,39,58,49,-50,-22,-103,-85
-115,-87,-36,-12,4,-31,-37,110,-27,-36
-145,-133,-68,0,71,50,-34,69,-90,-134
-109,-98,-67,19,42,-17,-76,-62,-107,-144
-21,10,-76,25,-28,-141,-92,-64,13,-43
-14,65,15,33,-15,-83,-72,-32,38,-15
-51,40,53,18,-6,-47,-62,-10,74,42
-54,16,15,24,-48,-82,-77,-13,88,147
-45,19,65,65,-88,-95,-73,-52,-61,107
-104,-44,40,119,-21,-30,-29,-48,-204,-101
-156,-89,19,130,5,-13,6,51,-205,-286
-149,-88,5,88,-27,-34,8,82,-147,-214
-122,-75,-27,28,-14,23,-20,22,-53,-98
-44,-34,-51,-36,-46,67,-55,-26,22,-35
21,-32,-78,-57,17,12,-92,-103,41,83
-6,-86,-123,-56,115,-51,-122,-160,39,143
-49,-99,-110,-76,115,-62,-91,-159,23,120
-2,-65,-103,-90,83,-87,-85,-191,-88,159
-41,-51,-74,-65,71,-39,-77,-215,-269,-20
-209,-111,-78,-73,57,46,52,-92,-285,-203
-295,-151,-103,-97,29,107,158,54,-124,-186
-269,-136,-115,-130,-44,123,215,192,107,-155
-116,-29,-105,-124,-94,90,198,232,335,-22
-9,34,-79,-102,-98,36,108,237,360,102
-14,-52,-112,-128,-108,-33,-28,271,198,151
42,-22,-69,-56,-64,-17,-11,187,171,81
86,35,-68,-2,-16,-12,-55,18,-54,-81
138,102,4,26,-10,-18,-79,-150,-307,-208
89,86,46,39,-9,-19,-83,-123,-390,-270
-59,9,11,6,-37,-37,-87,-75,-268,-227
-36,-37,-77,-35,-70,-56,-75,-101,-107,-70
2,-55,-76,-22,-61,-43,-46,-68,-42,46
-53,-70,-27,10,-18,-9,0,-28,-44,56
-118,-44,30,33,22,21,21,10,-95,-45
-164,-26,74,32,33,35,51,56,-107,-107
-71,23,74,22,15,22,31,43,-77,-60
187,154,15,2,-19,-13,-3,13,-30,19
388,194,-108,-24,-58,-22,-10,-29,10,87
255,95,12,-85,-50,1,54,54,154,18
322,85,33,-59,-63,11,84,4,93,-42
230,35,39,-28,-39,52,162,12,95,-40
199,92,82,31,9,73,168,57,58,-55
248,190,152,69,23,37,90,-134,-104,-45
218,202,174,79,50,60,74,-306,-224,-107
188,170,150,57,51,92,103,-135,-139,-80
168,134,59,-19,-12,22,34,252,146,66
126,63,-21,-81,-92,-90,-113,436,377,133
113,73,27,-33,-71,-128,-219,182,373,159
125,88,93,41,1,-69,-199,-21,203,190
123,57,84,36,15,-49,-140,-120,45,182
110,40,66,25,26,-6,-62,-154,71,156
63,13,27,27,34,34,-3,-77,216,128
15,-19,-78,-3,27,53,29,20,291,102
-22,-36,-62,-21,46,61,39,38,196,72
-56,-58,-22,-25,34,41,30,25,12,21
-95,-93,-53,-59,-14,2,17,55,-123,-35
-106,-94,-39,-76,-27,-9,19,171,-94,-54
-99,-71,-21,-70,-51,-38,-6,301,-81,-64
-59,-35,22,-51,-71,-85,-55,310,-72,-52
16,64,103,24,-25,-76,-102,94,-119,-18
-1,54,66,39,1,-42,-119,-69,-150,-22
-26,16,45,24,1,-42,-94,-92,-121,-34
-19,-20,57,15,-2,-48,-62,-22,-37,1
-17,-14,52,0,1,-33,-51,35,36,47
-27,-4,26,8,15,-11,-39,43,59,60
-62,-29,-33,25,27,4,-18,44,48,46
-85,-61,1,18,35,51,8,26,35,30
-46,-92,-4,5,45,68,33,29,47,78
-16,-82,0,14,34,34,20,86,71,91
-22,-60,-33,33,37,16,26,74,86,64
-38,-72,-56,17,34,14,23,62,138,84
-53,-80,-25,4,24,11,17,73,187,132
-52,-65,-12,6,11,-5,28,68,203,185
-39,-55,-9,-17,17,-6,53,53,191,220
3,-24,6,-27,16,0,36,2,128,250
-8,-14,25,-24,14,38,57,20,49,125
-56,-10,49,-6,18,83,125,92,23,-43
-15,35,65,15,0,71,101,79,18,-50
16,25,70,41,-6,52,6,-12,-50,-51
-10,-8,31,29,-15,28,-26,-47,-84,-99
-14,-20,7,26,-9,-27,-45,-39,-91,-80
20,17,19,60,28,-61,-44,-18,-67,-18
29,51,18,69,27,-46,-36,-18,-39,29
-21,41,66,45,28,-36,-39,-36,-9,22
-114,16,81,33,30,-7,-3,-39,10,-55
-127,14,64,5,10,4,5,-19,52,-64
-84,27,21,-40,-26,-15,-15,-3,136,6
-62,39,-7,-66,-52,-45,-24,3,120,62
-111,-17,-16,-30,-26,-58,7,-8,18,-48
-120,-82,-43,39,79,-30,45,4,-82,-177
121,16,-23,54,133,-16,33,7,-79,-12
261,89,44,70,131,22,0,13,-13,98
186,85,101,63,43,30,-41,33,168,172
103,66,93,1,-127,-79,-164,-7,264,302
-27,11,18,-42,-196,-127,-261,-83,135,268
-155,-74,-32,-67,-187,-45,-254,-109,-17,112
-201,-121,-75,-68,-148,-47,-209,-114,-73,9
-176,-121,-125,-37,-16,-67,-124,-105,-109,-69
-100,-95,-135,10,159,54,88,-26,-198,-279
-109,-56,-75,56,213,146,372,153,-153,-472
-108,-15,-4,68,142,122,478,260,52,-312
-1,0,10,36,32,17,280,153,114,-15
20,0,33,15,-27,-31,100,23,-22,27
-116,-22,63,64,7,-9,64,-35,-200,-220
-182,-41,60,76,28,26,45,-6,-224,-292
-235,-113,-7,26,1,42,71,58,-92,-165
-194,-144,-59,-27,-38,38,75,65,-16,3
-77,-58,-70,-42,-64,23,54,29,15,88
183,97,-146,-91,-87,4,34,-2,114,132
487,171,-175,-178,-148,-65,-25,-46,188,288
550,130,-126,-209,-201,-116,-69,-96,144,334
415,65,-93,-160,-169,-71,-37,-75,92,286
220,27,-66,-90,-66,-17,33,0,-9,148
139,36,-33,-59,-3,-16,16,35,-122,41
116,41,7,-21,12,-32,-45,-46,-239,-34
44,31,56,38,54,-6,-86,-42,-331,-240
-11,7,53,56,73,19,-59,34,-297,-302
-54,-18,-40,61,66,23,-42,56,-206,-247
-153,-68,20,86,79,34,-17,39,-128,-161
-266,-113,107,117,114,72,28,57,-58,-117
-346,-169,78,100,117,90,70,78,91,-12
-417,-241,28,68,97,101,68,107,241,97
-367,-223,13,35,61,62,13,103,261,154
-266,-181,-23,-13,10,14,-7,108,215,192
-125,-144,-50,-34,-5,18,-3,77,38,92
147,70,19,-8,-10,4,-37,-40,-210,-186
300,197,52,-11,-26,-10,-63,-104,-291,-333
276,156,-25,-23,-18,12,-17,-37,-196,-292
268,172,-117,-37,-21,8,3,-1,-156,-247
272,239,6,-4,0,-33,-34,-71,-212,-218
229,201,62,20,14,-71,-81,-107,-183,-167
144,123,-2,-3,-9,-85,-107,-119,-133,-118
70,65,-31,-14,-6,-39,-70,-72,-38,-66
123,49,28,-1,7,14,1,-12,0,-24
204,70,41,-12,1,19,13,-19,-12,-14
177,79,46,-22,0,17,32,-19,24,13
86,44,-1,-16,13,24,59,-63,68,21
-2,-7,-83,-30,-3,27,66,-104,-5,-5
-34,-35,-8,-25,9,32,71,-136,-95,-47
5,8,47,17,40,42,83,-152,-152,-17
39,42,61,38,61,52,99,-66,-100,21
6,13,46,52,77,84,104,34,70,25
-28,-16,34,46,62,67,106,159,221,48
-30,-14,40,46,36,13,64,389,291,53
-6,25,79,81,52,-24,-9,344,193,67
-14,19,79,62,50,-67,-52,274,137,40
-68,-26,30,7,10,-141,-74,330,123,-30
-51,-10,27,-14,-8,-170,-103,158,-36,-25
-12,32,61,5,0,-179,-95,-64,-181,6
-2,47,39,19,-2,-171,-90,-125,-149,38
-35,23,-6,3,-28,-118,-73,-116,-94,33
-62,-13,16,-32,-39,9,-17,-138,-28,30
-62,-37,5,-59,-59,103,43,-93,59,35
-54,-42,-14,-65,-87,39,12,-70,112,41
-46,-22,0,-44,-61,-11,-7,-73,94,51
-35,-11,-5,-38,-30,19,-9,-67,62,63
-30,-23,-15,-37,-20,58,7,-50,45,85
-27,-20,-13,-34,11,73,42,-23,17,60
-18,22,5,-12,31,48,63,-2,20,59
36,47,20,2,-8,11,27,-29,1,114
31,42,21,4,-32,19,-28,-46,-45,88
-38,6,17,7,-5,49,-58,-40,-65,4
-77,-35,-5,-1,6,15,-47,-28,-21,1
-69,-15,11,27,49,-15,-34,-21,36,14
-18,34,39,48,49,5,-8,1,85,45
23,49,60,36,-15,1,48,-1,96,97
24,48,71,25,-80,-37,69,-17,87,77
-1,17,31,-9,-65,16,97,-38,54,70
-34,-56,-59,-54,-59,130,176,-20,56,74
-47,-44,-74,-61,-77,104,195,3,74,35
-39,30,-7,-5,-30,83,111,-9,73,5
-72,-15,-50,71,108,143,12,-20,52,-39
-102,-68,-159,72,140,108,-76,-9,66,-51
-87,-80,-107,31,88,21,-98,-26,64,-13
-74,-108,-44,0,23,-39,-99,-52,50,-2
-114,-133,-56,-28,-25,-73,-79,-69,2,-26
-113,-136,-83,-60,-78,-110,-61,-10,0,-13
-13,-46,-60,-44,-100,-102,-105,20,15,34
24,-5,-2,-7,-61,-64,-93,-6,-9,9
-59,-68,11,11,-23,-18,-52,-4,-39,-70
-35,-66,-12,10,-22,-26,-43,-15,-58,-53
27,-63,-29,-11,-54,-52,-64,-40,-50,39
35,-81,-47,-27,-54,-45,-64,-52,-25,96
89,-11,-9,-33,-48,-49,-62,-58,-10,141
97,41,35,-3,-17,-29,-10,-51,-42,96
-42,1,42,23,18,26,62,-8,-74,-28
-118,-54,-5,21,29,42,77,41,-53,-50
-39,-59,-24,15,26,6,42,56,15,7
88,-23,-39,-4,2,-25,8,63,87,36
142,-6,-43,-36,-36,-39,-7,-3,121,83
97,-26,-41,-59,-54,-47,-9,-27,170,182
28,-26,-31,-46,-57,-57,0,7,194,260
-20,-35,0,-14,-37,-21,-8,15,94,258
-142,-80,31,10,-2,17,-14,-22,-21,128
-268,-104,19,1,13,23,10,-65,-3,43
-302,-98,15,-1,16,23,32,-67,192,53
-238,-63,43,14,13,24,25,-76,293,59
-153,-13,58,45,8,24,18,-90,155,21
-106,34,113,109,57,51,37,-117,-121,-137
42,137,143,130,71,42,20,-158,-244,-180
187,207,75,48,0,-7,23,-32,-175,-173
152,142,-29,-59,-60,-20,65,293,-90,-278
100,54,-108,-129,-105,-66,55,344,-23,-188
54,-5,-120,-104,-92,-90,53,162,37,-25
32,-47,-113,-86,-86,-93,39,70,94,153
162,11,-82,-77,-82,-101,23,11,32,228
319,96,-12,-37,-51,-85,17,-15,-127,112
360,167,64,36,17,-26,33,53,-176,-75
329,177,94,59,52,-3,-19,-39,-71,-10
271,138,65,40,29,-4,-66,-184,-18,107
226,134,44,32,41,37,-16,-162,-83,50
170,127,54,59,63,68,47,-104,-192,-144
128,130,77,93,79,84,70,-52,-298,-270
108,101,76,112,91,91,59,-21,-297,-265
89,51,59,88,76,81,22,-12,-174,-102
11,-27,23,52,40,48,-2,96,4,22
-53,-87,-26,3,-12,-18,-39,180,184,84
-60,-106,-67,-27,-41,-57,-112,-3,248,158
-45,-74,-67,-20,-22,-51,-124,-67,185,164
-65,-75,-29,-11,-17,-49,-113,-7,118,122
-106,-95,-58,-20,-31,-44,-110,-4,26,84
-88,-93,-50,-45,-54,-42,-114,-70,-83,111
-45,-73,-60,-53,-50,-29,-72,-75,-98,108
22,3,-66,-22,-19,-18,-57,-71,-23,77
23,40,-81,14,1,-5,-59,-80,-1,32
13,41,19,9,2,-2,-57,-93,-95,13
0,95,141,64,54,44,-24,-125,-297,-261
14,159,225,127,91,68,-16,-130,-332,-423
77,195,192,122,75,56,-28,-83,-268,-350
45,176,103,117,62,50,-24,-49,-226,-330
-61,101,120,105,42,35,-32,-44,-145,-273
-122,-10,88,44,6,40,12,-2,-27,-158
-83,-52,55,4,-11,45,80,50,57,-42
-66,-20,91,7,-62,7,95,81,107,-21
-73,-43,86,21,-76,-36,40,72,108,1
-47,-84,65,38,-20,3,-14,64,110,67
-30,-126,66,75,54,52,-50,73,162,130
21,-123,106,146,67,-27,-135,46,246,217
32,-88,129,233,108,-66,-176,-66,230,248
-83,-152,50,230,186,97,-64,-116,143,163
-227,-242,-66,158,223,310,178,39,108,-15
-199,-178,-94,19,44,204,370,217,95,-97
-81,-54,-87,-76,-80,0,252,79,-43,-109
-31,8,-86,-93,-38,-10,92,-56,-136,-113
-21,28,-94,-80,54,3,50,-29,-68,-118
-24,16,-131,-78,96,-18,3,-2,-34,-125
-25,6,-131,-80,49,-29,-38,-34,-62,-113
-64,-30,-67,-77,16,-18,-55,-71,-86,-126
-119,-89,-109,-118,-47,-28,-58,-108,-96,-136
