-153,-99,-88,27,63,47,43,9,4,-16
-33,-10,-83,-5,37,23,-6,-27,-8,55
-35,78,61,145,109,5,-116,-190,-164,-14
-52,44,8,99,123,40,-71,-96,-184,-43
-95,-123,-121,-16,87,110,62,128,-40,-27
-91,-191,-72,-21,48,125,102,122,20,-38
70,-1,139,-13,-72,-21,-38,-51,-24,3
157,100,82,-74,-125,-102,-71,-16,13,83
9,-15,-84,-125,-70,-13,29,142,91,36
-112,-92,8,-21,-16,0,-33,-168,-8,-66
7,-12,54,24,-1,-20,-94,-312,-47,4
254,108,-200,-184,-145,-123,-105,-28,100,235
241,131,-199,-191,-182,-165,-117,218,173,225
78,61,-81,-63,-49,-66,-60,199,101,92
-28,-18,-62,33,87,21,-27,127,27,10
130,84,-45,-16,25,-28,-31,152,110,116
234,159,-28,-96,-67,-41,28,227,223,195
207,145,42,-51,-40,-31,28,141,170,125
80,98,184,145,76,8,-74,-33,-2,-19
-128,44,393,312,160,11,-172,-176,-191,-202
-247,-103,323,203,85,-8,-123,-137,-164,-229
-222,-139,163,112,35,16,-13,-73,-117,-215
-39,-42,-8,-18,-16,25,61,-15,-19,-73
185,87,-131,-186,-107,-4,139,29,192,168
137,32,-150,-153,-22,100,245,-2,250,154
-70,-117,-83,16,140,223,250,-49,83,-34
-12,1,31,58,99,126,151,26,17,-17
184,202,87,-27,-69,-64,13,213,64,76
26,113,164,70,-26,-78,-144,152,-46,-83
-241,-105,127,185,106,-4,-218,-162,-249,-236
-83,-79,-17,72,38,-31,-211,-237,-273,-105
58,-98,-194,-114,-71,-18,-60,89,-81,10
130,-89,-303,-288,-192,-41,40,420,151,106
108,-55,-241,-248,-182,-38,35,300,175,123
-52,-144,-152,-106,-59,35,82,194,109,19
-44,-108,-73,-32,-27,26,44,116,27,-23
-100,-82,42,55,9,13,-3,-7,-100,-112
-290,-247,-6,128,144,132,60,-46,-161,-214
-44,-101,-71,28,76,82,7,-56,-55,-12
353,331,151,28,-86,-148,-215,-242,-91,192
215,298,280,145,-59,-195,-272,-337,-178,69
-61,-63,94,52,-42,-64,-47,-99,-31,-13
-166,-193,-12,48,61,85,102,-22,-47,-121
4,-37,-40,24,41,41,34,-111,-115,-94
85,77,-87,-12,-19,-44,-19,-46,-88,-39
-35,-73,-208,-102,-30,16,103,201,55,-10
-120,-151,-178,-89,28,93,171,210,73,-6
-41,-55,-175,-1,57,70,59,24,-33,-21
94,1,-213,-33,2,22,-5,6,12,65
194,42,-209,-131,-91,-17,52,135,161,184
161,62,-60,-78,-58,16,74,119,118,135
150,87,37,-45,-13,44,67,98,67,100
94,61,62,-26,10,42,32,76,17,59
2,-9,39,-34,-9,7,13,-36,9,43
-106,-91,40,13,37,49,70,-78,-7,-13
-127,-47,115,55,62,33,66,-75,-7,-37
-93,79,257,101,18,-35,-32,-103,-19,4
-303,-103,223,188,135,83,11,-111,-115,-148
-173,-131,-15,66,101,109,66,-12,-55,-79
178,149,-84,-108,-89,-48,5,34,84,167
110,189,113,-20,-51,-67,-15,-14,46,126
-160,54,277,147,73,1,-1,-92,-73,-87
-486,-221,312,269,209,116,-1,-171,-163,-294
-543,-228,383,404,271,51,-177,-475,-299,-364
-71,73,293,291,122,-115,-351,-620,-249,-115
534,506,173,42,-75,-229,-391,-495,-134,175
343,320,21,-28,-38,-121,-167,-138,25,118
198,7,-333,-330,-177,-39,211,435,439,226
247,-14,-440,-446,-218,38,387,610,510,257
193,-38,-399,-284,-67,128,343,363,277,144
165,-36,-314,-175,-17,112,218,69,181,140
128,-57,-223,-170,-44,79,155,-6,186,138
189,6,-152,-155,-86,6,89,51,192,146
126,12,-62,-30,-35,-29,-8,83,127,78
-61,-111,-115,65,17,-28,-39,85,91,3
-194,-186,-74,97,71,25,-5,22,51,-28
-224,-196,0,103,138,117,30,-103,-7,-31
57,89,88,5,-1,-24,-40,-177,-10,133
97,241,194,53,-22,-89,-91,-212,-165,59
-164,43,157,149,103,38,-26,-211,-281,-112
-248,-83,65,90,86,48,-3,-14,-176,-106
-183,-56,70,29,-13,-66,-85,312,-28,-53
-272,-160,75,116,100,28,-36,241,-97,-198
-76,-25,0,76,108,44,21,54,-130,-149
366,331,-8,-72,-54,-92,-36,-38,-142,67
427,391,6,-84,-85,-133,-95,-89,-178,89
89,63,-79,-25,16,18,48,41,-91,-15
-121,-186,-203,-92,38,130,209,196,41,-17
-11,-45,-67,-54,-6,53,75,48,3,16
171,184,145,58,-16,-63,-107,-227,-95,41
304,372,149,67,-13,-115,-166,-337,-105,107
186,227,13,13,21,-23,-23,-248,-40,87
38,-38,-188,-51,75,127,187,-99,38,46
87,-79,-279,-77,92,170,235,30,48,18
144,-89,-310,-105,82,179,275,218,125,33
193,20,-79,-71,22,79,183,323,162,78
133,52,-24,-38,-1,18,54,391,169,69
6,-41,-158,-56,14,26,-13,274,167,17
11,-32,-120,-15,61,34,-49,-3,104,11
152,123,127,28,0,-44,-152,-107,48,79
-28,61,544,209,-15,-98,-239,-163,-122,-99
-243,-219,217,93,-101,-101,-124,141,-80,-184
-192,-240,-174,-95,-154,-111,-36,207,0,-89
-162,-135,-42,-38,-80,-56,-23,81,-41,-66
-164,-73,231,71,-32,-37,-22,-3,-131,-85
-107,-11,185,67,-10,-25,-6,-26,-155,-53
-112,-30,117,35,-4,-8,9,-8,-105,-48
-232,-143,132,58,-11,-16,-2,-13,-100,-134
-243,-217,85,6,-89,-82,-24,21,-58,-122
-100,-90,133,32,-86,-117,-103,-130,-43,-45
14,30,138,59,-17,-39,-99,-173,-24,23
-61,-31,92,143,126,85,-33,-148,-25,-12
-15,0,-66,106,149,134,19,-62,-15,8
92,73,-44,-18,13,38,21,119,68,106
186,140,68,-52,-59,-33,-16,104,132,181
206,187,120,-39,-60,-28,10,79,132,164
2,31,111,18,-24,2,15,30,36,40
-191,-128,12,63,12,1,-17,-78,-48,-72
-212,-106,115,107,44,-18,-68,-149,-116,-119
-58,60,277,100,12,-73,-134,-213,-119,-48
-58,86,247,124,21,-68,-149,-246,-130,-50
-61,-8,0,59,-50,-107,-161,-196,-80,-28
-75,-127,-290,-54,-58,-50,-56,-132,-12,-22
-97,-149,-320,-68,-9,22,55,-117,54,14
-8,-1,-94,16,28,14,14,-235,47,61
271,312,177,68,-43,-113,-190,-407,4,172
195,209,110,20,-43,-70,-109,-232,51,123
-137,-174,-146,-44,46,120,166,262,194,-5
-96,-127,-110,-84,-38,0,116,440,197,13
-234,-179,-23,17,32,-10,-1,173,-45,-169
-382,-291,-50,118,178,94,-5,-23,-201,-314
178,71,-92,-112,-107,-150,-122,-1,25,126
307,140,-175,-235,-196,-157,-8,97,166,256
29,-52,-252,-157,-62,29,151,179,159,66
-155,-162,-153,-54,48,141,190,219,52,-104
-65,-68,-90,-61,10,86,113,188,5,-71
-70,-85,-79,-38,29,73,82,100,-11,-65
64,27,-68,-40,-10,3,15,8,-4,30
85,75,-137,-64,-43,-31,6,22,0,37
-90,-48,-48,-16,4,17,55,14,-14,-58
-182,-70,126,79,52,16,12,-130,-98,-123
-264,-118,173,128,72,5,8,-191,-126,-139
-225,-114,86,68,55,1,36,-85,-51,-59
-15,103,70,-3,-4,-32,11,-118,-42,22
-117,-21,40,72,123,71,23,-146,-111,-98
-66,-114,-34,20,89,34,-24,-16,-27,-1
157,43,31,-15,0,-36,-32,-132,27,172
353,262,195,30,-17,-59,-13,-407,-78,198
387,288,184,17,-16,-56,45,-388,-118,141
170,79,-40,-107,-23,56,250,93,33,83
-56,-124,-206,-188,-25,146,363,713,136,24
-100,-165,-192,-169,-69,40,160,789,85,-62
-29,-100,-110,-108,-85,-75,-131,288,41,-114
51,-44,-69,-65,-63,-112,-222,205,112,-50
72,-1,-37,-41,-33,-86,-229,107,24,-6
26,27,9,-43,-37,-73,-146,-3,6,46
-86,-42,15,-17,-2,-8,-59,31,18,15
-94,-51,22,19,32,25,-47,-47,-2,-31
17,48,26,10,-3,-14,-54,-103,10,19
-53,35,80,47,8,-10,-29,-94,-3,-10
-251,-142,45,95,85,78,55,-50,-19,-115
-127,-135,-80,19,81,115,80,-27,-13,-91
378,231,-44,-104,-78,-56,-56,-57,47,129
381,251,19,-87,-108,-91,-53,17,116,162
71,73,24,-1,-28,3,24,57,91,39
-143,11,34,47,38,67,96,12,28,-50
-155,36,104,87,75,83,75,-74,-79,-103
-162,-24,122,166,144,122,1,-158,-168,-188
50,130,93,33,-15,-34,-62,-99,-29,10
127,174,77,-62,-137,-116,-21,12,120,139
-87,8,93,70,5,-6,41,-28,49,-22
-110,0,171,190,94,-4,-34,-162,-84,-159
-84,19,219,239,139,-7,-100,-256,-154,-188
-43,-1,0,97,87,11,-74,-170,-103,-136
-27,-74,-193,-86,-18,31,29,59,75,-37
2,-57,-54,-70,-46,10,32,84,110,11
3,17,13,12,15,31,-6,-66,-25,-67
51,128,95,75,29,2,-78,-177,-96,-86
-7,41,131,69,4,-3,-80,-93,-45,-61
-257,-200,2,78,113,130,55,-1,-68,-173
-348,-280,-30,127,209,206,125,-16,-132,-249
244,117,-50,-74,-53,-37,-49,-5,10,109
679,501,-67,-254,-271,-222,-176,-26,153,382
380,343,-37,-51,-79,-82,-140,-142,0,157
229,102,-148,-121,-63,0,5,-22,67,140
169,-33,-221,-249,-129,17,146,185,223,183
41,-136,-198,-196,-75,55,189,234,191,102
14,-94,-112,-106,-46,27,137,220,109,60
14,-35,-38,-67,-68,-21,62,206,53,62
-41,-32,-3,6,-42,-42,-4,81,-11,39
-15,77,130,83,-49,-117,-93,-54,-79,27
-82,69,273,167,24,-61,-87,-103,-146,-91
-335,-202,143,232,204,129,2,-88,-197,-257
-266,-302,-142,53,139,154,80,45,-70,-142
43,-113,-251,-172,-100,-1,49,159,77,102
161,92,-63,-78,-88,-62,-58,3,-1,132
142,175,99,104,51,-36,-155,-230,-181,47
129,150,35,83,56,-29,-89,-178,-146,66
-17,-82,-177,19,107,99,123,68,9,32
119,-12,-267,-132,4,51,135,182,131,126
45,-90,-245,-178,-35,22,119,239,145,93
-22,-167,-317,-204,-44,14,99,189,148,96
64,-56,-318,-218,-62,2,132,146,189,151
-37,-67,-34,-69,11,76,164,146,123,63
-183,-111,271,123,55,61,78,40,0,-81
-60,22,303,84,-56,-78,-53,-18,-11,-28
28,94,225,20,-92,-109,-66,-15,25,38
-43,37,263,65,-37,-68,-59,-12,21,-9
-155,-46,254,107,0,-29,-75,-84,-48,-92
-170,-94,67,90,21,-12,-82,-194,-100,-111
50,10,-83,-4,-1,-28,-81,-272,-107,21
85,-19,-124,1,41,25,-4,-274,-95,6
-25,-101,-209,-21,66,93,154,-106,88,-31
-127,-123,-273,-70,68,119,213,50,291,-25
-76,0,-108,-52,-1,16,99,190,310,-31
-48,1,-83,-56,-27,-49,25,351,323,-19
-69,-84,-189,-130,-54,-46,47,379,350,29
-76,-5,25,-30,-53,-55,-48,57,146,-7
-65,147,462,235,23,-74,-159,-406,-145,-79
-96,169,770,367,70,-90,-181,-524,-337,-170
-146,-42,397,190,0,-40,-15,-327,-358,-149
-157,-127,98,51,-26,9,114,-71,-330,-111
-109,-73,48,15,-27,1,81,147,-225,-75
-111,-104,-53,-26,-43,-17,-2,250,-119,-55
-139,-120,-57,-8,-4,-27,-73,-62,-149,-124
39,33,-31,0,-1,-35,-64,-213,-93,-22
164,150,-74,11,25,-9,-22,-210,-122,41
99,93,-38,45,66,25,-14,-207,-199,-34
84,-25,-72,-38,0,14,51,-58,-45,-2
145,78,54,-5,-31,-31,-17,25,-60,18
23,23,148,75,-11,-42,-56,48,-164,-78
-39,28,189,90,-58,-99,-97,-20,-200,-119
-183,53,351,262,46,-120,-258,-197,-387,-299
-112,125,392,339,93,-191,-440,-318,-434,-254
73,79,90,69,-35,-189,-319,78,-145,-43
132,-118,-286,-271,-207,-141,-64,404,220,152
112,-147,-327,-322,-193,-30,155,407,338,220
8,-126,-208,-157,-34,81,209,247,189,96
-70,-131,-142,-36,84,172,156,68,64,-3
-120,-160,-130,-15,121,194,139,-9,1,-64
50,8,-49,-62,8,53,43,-17,39,64
139,88,37,-39,-51,-27,-33,-27,48,122
77,48,36,8,4,10,-10,-47,6,62
21,0,-59,-23,25,49,40,-6,62,82
71,39,-96,-105,-38,0,62,46,183,179
109,64,-58,-94,-61,-12,40,40,153,184
24,-11,-33,1,15,31,43,18,58,82
44,9,-56,-1,45,42,61,31,71,59
47,11,-50,-6,25,21,42,76,102,57
-33,-45,5,40,-5,-21,-20,-36,48,5
-176,-64,129,151,65,14,-52,-210,-46,-89
-366,-132,192,254,196,108,-24,-233,-144,-224
-212,-82,85,113,83,59,-13,-127,-23,-74
42,1,-13,-18,-57,-23,-30,-24,112,110
242,73,-102,-118,-151,-102,-42,50,139,159
213,71,-126,-109,-140,-97,-53,101,98,80
-23,5,-4,14,-39,-51,-57,184,-24,-89
-203,-52,83,111,51,-14,-45,102,-123,-239
-186,-137,-49,57,110,89,21,5,-121,-219
75,-35,-165,-92,-12,39,39,35,5,15
354,173,-123,-183,-165,-102,-15,83,114,229
332,236,6,-49,-47,-42,-45,-13,0,141
336,346,120,79,79,11,-100,-211,-199,0
368,332,140,77,67,-30,-123,-237,-199,-11
237,138,105,58,37,-26,-79,-107,-101,-40
103,53,78,29,-2,-15,-32,6,-93,-88
92,143,162,21,-47,-67,-70,-65,-129,-62
-185,-119,28,65,91,99,50,-79,-162,-178
-222,-221,-120,32,117,157,108,-76,-103,-150
102,104,21,30,-12,-34,-52,-242,-89,55
112,145,104,9,-44,-68,-53,-236,-20,96
-345,-307,-95,17,105,176,207,13,20,-133
-497,-507,-221,-34,119,241,336,469,108,-212
-112,-205,-175,-124,-7,61,139,554,156,-26
292,230,-27,-136,-108,-91,-78,131,126,163
353,362,75,-54,-88,-118,-128,-59,44,154
171,173,8,-65,-63,-56,-57,-1,44,90
-130,-99,-61,5,65,97,46,54,32,-60
-165,-154,-72,16,67,93,66,55,61,-88
68,33,-13,-37,-32,-25,-39,33,121,61
192,170,54,-32,-66,-66,-93,-34,105,110
138,118,11,-36,-62,-50,-55,-32,118,117
104,84,-18,-27,-43,-37,-6,-76,141,119
76,11,-148,-70,-47,0,72,-28,188,155
17,-49,-144,-100,-39,49,177,94,225,163
-55,21,48,39,20,60,150,74,37,17
-223,-30,201,179,111,71,49,99,-167,-173
-316,-138,174,173,119,12,-115,35,-229,-246
-189,-146,-22,17,50,4,-127,-160,-129,-122
-14,-97,-156,-111,-28,5,-4,-59,31,58
5,-58,-160,-116,-46,11,59,-1,56,58
-97,-109,-151,-65,0,54,99,-12,31,-22
1,-7,-67,-47,-12,33,41,-86,-17,17
156,171,82,32,-31,-76,-100,-215,-73,55
-13,26,52,98,56,-9,-36,-135,-105,-62
-116,-136,-84,-34,30,59,93,182,28,-47
-57,-125,-145,-128,-48,48,79,289,110,45
33,-36,-134,-127,-74,25,38,137,109,106
29,-9,-75,-57,-34,17,6,34,104,82
4,25,-50,21,4,13,-28,0,57,32
28,91,-69,44,2,-12,-60,-40,27,73
32,78,9,39,-7,-32,-71,-109,-21,110
2,70,112,70,13,-32,-53,-183,-87,43
-77,18,106,53,8,-51,-38,-37,-62,-34
-167,-66,39,36,4,-37,-33,160,0,-44
-183,-78,76,72,29,-17,-32,120,-4,-48
-182,-113,58,107,106,58,43,44,-78,-92
-46,0,66,83,95,47,70,29,-77,-36
132,136,20,-54,-82,-63,24,131,88,146
-119,-92,-38,-22,-12,34,81,226,120,5
-272,-203,-31,30,76,75,88,203,88,-115
-96,-71,-37,-20,1,-25,-23,-18,57,-68
150,46,-69,-101,-69,-62,-64,-145,117,56
306,141,49,-66,-73,-75,-82,-154,86,87
124,83,175,57,-6,-50,-55,-187,-20,-70
-133,-78,66,86,66,38,23,-101,-53,-156
-2,5,-61,-7,-3,3,-9,-23,8,-19
222,190,-108,-35,-81,-81,-103,-134,15,121
164,224,81,134,13,-80,-191,-336,-108,44
35,148,215,231,111,-40,-196,-337,-168,-68
-9,-14,8,50,14,-19,-50,-1,50,-1
32,-15,-131,-92,-87,-26,68,212,237,77
-135,-84,5,-21,2,34,93,186,182,-16
-120,-139,-83,-78,10,80,123,163,84,-14
-108,-274,-196,-143,-8,-22,-116,106,-279,-4
31,-147,-130,-157,-79,-111,-238,55,-347,73
34,-195,-28,-83,-54,-163,-450,-46,-727,-33
-7,-188,32,8,20,-134,-421,-115,-709,-122
18,60,-52,45,82,28,32,-56,-5,-56
-17,55,-151,28,121,77,75,-55,4,-59
4,128,50,136,151,72,67,-137,103,-28
195,188,-53,-36,-7,-21,59,17,280,145
397,255,-196,-203,-124,-70,124,184,416,316
433,339,-138,-149,-96,-72,90,125,318,315
283,315,35,5,-9,-55,32,-16,219,198
-67,-63,-11,26,76,72,155,45,194,9
-124,-184,-80,-24,32,100,209,105,155,-15
11,-25,-18,-68,-38,49,206,137,159,48
24,70,133,-15,-27,25,119,56,14,-16
-34,31,67,-2,38,64,110,56,-31,-37
-39,6,-15,-26,55,71,151,141,81,7
-81,7,44,33,116,114,156,146,21,-50
-160,2,174,133,176,158,116,45,-107,-128
-96,34,115,96,119,143,105,-4,-27,-20
-3,92,51,52,44,74,58,-28,-21,43
-157,-16,169,181,50,-23,-118,-203,-196,-131
-215,-107,186,149,-35,-134,-191,-192,-229,-190
-131,-92,55,2,-118,-138,-79,-18,-115,-108
-167,-122,18,23,-43,-33,41,-60,-114,-124
-157,-112,21,62,39,70,87,-231,-227,-179
-62,-90,0,1,43,91,101,-358,-191,-118
37,-104,-138,-115,-34,66,149,-338,-2,28
36,-81,-98,-99,-56,56,166,-254,69,48
18,-24,9,-22,-74,-43,49,18,97,4
-62,-55,-35,0,-84,-116,-72,316,100,-44
-97,-104,-34,-29,-104,-123,-65,515,154,-22
-152,-154,-36,-30,-74,-111,-104,569,147,-27
-323,-284,-96,13,39,1,-34,309,36,-131
-331,-292,-227,-30,122,147,118,255,-24,-135
-90,-141,-349,-165,35,97,113,344,84,0
104,18,-421,-219,-28,46,54,302,107,103
112,28,-274,-127,3,59,22,221,92,93
297,185,-50,-163,-120,-73,-76,81,125,178
312,195,85,-85,-101,-87,-128,-139,70,166
151,144,441,129,-25,-56,-162,-325,-62,44
30,93,496,183,-26,-66,-120,-296,-81,-19
-30,28,288,130,-32,-44,-63,-191,-75,-40
-14,10,187,93,-28,-23,-53,-140,-38,-20
-50,-9,177,88,-19,-2,-33,-98,-19,-5
-149,-67,174,110,14,24,-10,-80,-22,-21
-213,-119,126,105,41,36,-10,-70,5,-7
-113,-48,44,1,-35,-19,-22,-58,55,89
-34,24,89,-5,-54,-48,-31,-110,20,60
-146,-9,133,110,37,-20,-53,-198,-106,-67
-247,-133,-4,91,46,-5,-57,-55,-82,-97
-159,-85,77,96,56,-3,-124,-95,-42,-39
50,53,201,131,69,-6,-173,-245,-111,-33
116,-23,93,70,43,36,-55,-62,-84,-106
184,-6,-19,5,29,53,28,116,-58,-135
347,172,-117,-125,-62,-32,7,132,17,17
439,308,-137,-196,-127,-98,-32,71,67,170
360,281,-96,-128,-79,-52,-23,-4,37,154
287,170,-86,-105,-88,-41,-34,76,75,148
243,99,-61,-86,-80,-60,-47,78,69,133
101,-21,-67,-58,-29,-47,-82,24,-111,34
53,28,16,-4,-16,0,13,-2,-31,-24
60,59,105,34,4,22,44,-42,-21,-41
46,-13,64,59,36,59,54,-53,-31,-57
24,-43,-2,59,36,47,36,-59,-28,-40
19,4,-57,21,-8,3,13,-50,33,30
-42,29,-102,6,-15,0,-7,-14,57,63
-211,-100,-93,17,6,8,26,70,84,1
-294,-138,-2,45,14,-1,17,37,69,-65
-346,-161,-88,72,58,48,33,-64,11,-105
-156,-15,-10,48,8,-24,-40,-168,16,-6
-62,-7,36,54,30,-7,-16,-156,64,5
133,36,-11,-35,-38,-17,39,-38,156,63
256,147,44,-72,-92,-54,53,-24,136,72
48,24,104,96,80,72,52,-112,-56,-109
-7,1,45,98,148,133,48,-135,-118,-109
18,-25,-92,-34,66,140,121,-17,-24,-7
205,111,-69,-118,-89,11,88,226,131,159
253,269,84,-15,-44,-39,-1,224,24,114
137,224,72,24,27,2,15,212,-15,31
75,126,39,-10,-9,-20,0,327,100,56
34,55,-51,-33,-47,-39,-34,225,111,45
-98,-83,-125,-36,-18,35,16,-110,4,-33
-174,-116,-3,78,95,122,57,-364,-119,-135
-35,52,153,102,40,12,-14,-401,-152,-102
-152,-9,226,178,26,-62,-69,-247,-161,-159
-257,-125,133,183,54,-20,-32,75,-74,-177
-255,-175,-56,21,25,36,67,352,69,-145
-372,-233,14,75,57,7,19,445,63,-210
-216,-111,37,84,2,-69,-96,232,27,-106
17,-15,-99,-92,-82,-44,-23,184,84,59
148,65,-126,-148,-112,-35,20,85,62,135
240,222,11,-60,-71,-80,-90,-301,-120,144
189,229,94,34,-12,-78,-108,-421,-169,104
62,24,-44,-64,-39,9,102,98,50,98
-5,-47,-60,-89,-36,45,161,399,148,58
-59,-71,-47,-48,-26,18,62,457,89,-22
-117,-182,-195,-129,-80,-6,10,323,132,-19
-98,-165,-265,-129,-50,28,46,155,137,-1
75,10,-130,-105,-71,-40,-19,46,126,107
153,144,47,-16,-42,-93,-109,-233,64,147
130,205,147,99,55,-40,-109,-372,-74,96
22,88,99,95,60,11,-28,-139,-47,46
-118,-147,-66,32,71,78,40,100,51,6
63,27,-22,-25,4,1,-91,0,22,73
143,226,188,90,32,-71,-230,-279,-157,5
63,154,170,123,64,-44,-213,-307,-172,-42
15,42,5,27,54,33,-53,-96,-57,-7
-40,-44,-95,-40,60,97,79,33,27,-1
11,0,-108,-65,13,52,77,37,49,44
-79,-106,-178,-45,43,115,140,87,79,16
-70,-133,-208,-53,22,127,169,129,151,70
32,-4,-54,-39,-16,58,77,73,121,109
-112,-39,158,76,42,58,20,-35,-32,-77
-319,-182,195,130,82,82,23,-78,-119,-222
-297,-218,99,93,60,89,70,-37,-15,-143
-129,-76,42,79,73,93,45,-93,-16,-72
151,165,11,-27,-17,-10,-36,-120,18,73
169,120,-64,-106,-100,-62,-23,-5,115,136
-14,-52,-70,-56,-51,-5,32,57,107,28
-117,-123,-2,36,42,60,29,-10,-4,-86
-38,-31,-41,-8,6,17,0,36,-24,-49
-39,-16,-27,-35,-13,-8,-11,122,-24,-31
39,20,-39,-30,18,18,-21,30,-31,36
164,116,-28,-30,14,2,-24,-53,-28,114
63,2,-101,-50,20,45,51,29,11,86
28,-10,-92,-82,3,63,50,72,38,70
18,-5,-65,-67,20,68,47,42,-7,19
0,-44,-20,-28,30,43,28,32,-9,-6
-14,-18,102,36,15,5,-35,-27,-45,-10
-27,-22,92,16,-3,-14,-11,-37,-27,26
-2,-14,-1,-43,-31,-27,24,2,24,86
-24,-13,-47,-29,-52,-36,8,22,49,85
-103,-33,32,23,-34,-16,-6,13,45,57
-107,-52,95,62,5,-3,-12,-13,4,-13
5,-12,95,53,-20,-45,-31,-31,0,-21
-13,15,48,60,-38,-59,-39,-60,-12,-53
-288,-118,6,146,98,80,29,-118,-116,-252
-413,-203,53,209,225,179,108,-124,-173,-329
-138,-51,56,68,77,63,71,-70,-50,-106
22,33,-95,-65,-53,-28,32,0,92,61
58,47,-132,-96,-57,-24,30,84,137,80
162,133,-41,-94,-88,-78,2,202,130,68
197,152,7,-85,-112,-153,-93,22,123,41
184,74,-11,-63,-88,-107,-84,-132,138,67
114,-18,-54,-61,-60,-50,-2,38,117,59
42,-45,-58,-51,-29,-20,28,63,37,13
76,53,56,-9,-31,-45,-17,-55,-48,-12
0,61,172,101,21,-26,-82,-136,-112,-103
-87,-41,144,137,36,-22,-97,-142,-91,-110
17,-1,89,47,-6,-15,-61,-110,-14,7
165,179,170,87,9,-28,-113,-228,-116,51
163,168,155,87,34,-4,-97,-212,-115,25
83,15,-15,13,42,57,18,-60,-20,29
71,-43,-115,-72,5,71,55,38,28,54
76,-25,-152,-127,-21,63,37,71,46,70
74,17,-79,-98,-37,33,-1,107,11,53
59,34,-1,-64,-48,-7,-44,131,3,40
-10,-32,-3,-67,-40,0,-24,122,31,11
-120,-118,-41,-23,10,39,32,110,14,-61
-182,-180,-148,-3,47,59,79,145,16,-82
6,-30,-84,-58,-40,-40,32,155,108,35
-3,12,78,10,-43,-85,-48,74,85,21
-199,-112,143,113,44,-13,-55,-8,-19,-107
-282,-245,-34,14,26,31,20,99,45,-120
-88,-136,-112,-115,-99,-28,13,149,90,9
-143,-156,-24,30,27,41,40,45,-37,-74
-149,-149,-13,39,76,72,54,8,-94,-88
53,27,12,-3,5,15,-34,-30,-123,-5
182,91,22,15,18,29,-62,-88,-227,-15
336,200,33,-17,-26,-16,-60,-113,-216,65
179,94,39,26,23,25,17,-134,-193,-6
-15,-76,-23,30,66,83,91,-101,-128,-98
35,-52,-73,-58,-4,38,69,-55,-23,-9
55,-9,-68,-48,-12,16,31,-91,12,35
21,-1,-15,7,1,-7,-14,-151,8,22
40,98,74,62,28,-34,-66,-148,-33,7
115,199,154,65,-5,-111,-134,-30,-9,44
67,151,190,70,-25,-103,-94,-98,26,46
-126,-65,108,113,79,52,57,-190,-1,-46
-165,-197,-29,104,144,159,170,-138,0,-49
50,-38,-115,-43,21,80,155,16,80,94
177,140,-49,-74,-35,3,79,105,98,158
33,55,13,-2,7,0,17,241,115,55
-21,17,40,-14,-68,-123,-124,97,145,38
-101,-23,52,-12,-73,-114,-89,-47,91,0
-156,-75,6,17,6,-17,8,-51,50,-22
-131,-66,-75,51,95,59,79,80,68,-14
-35,1,-117,16,88,80,119,229,29,-7
-10,-4,-100,-19,45,62,88,234,1,-33
82,5,-120,-75,-15,-9,-14,96,83,-26
262,79,-125,-146,-94,-72,-78,182,218,69
159,63,61,-33,-35,-91,-112,153,112,-9
-135,-69,178,55,-14,-129,-126,63,-2,-122
-156,-93,133,-5,-135,-193,-155,-20,0,-40
-117,-76,88,-7,-147,-209,-142,-23,-60,-44
-193,-163,34,77,32,-33,-52,-120,-210,-202
-91,-100,17,112,140,65,-41,-241,-343,-223
125,66,-6,45,107,46,-33,-193,-276,-104
216,110,-152,-100,1,1,46,-20,-70,48
152,49,-202,-92,-20,19,73,27,-3,39
156,44,-160,-115,-39,12,38,-19,4,5
121,31,-204,-130,-56,5,26,-42,-19,-3
65,26,-191,-93,-67,-7,21,62,-5,-3
41,60,-33,-24,-70,-55,-30,100,-4,4
-54,25,111,47,-42,-53,-80,41,-18,-1
-97,9,127,52,-32,-36,-79,-68,-3,24
-53,58,134,46,-46,-52,-89,-117,-18,79
-96,45,181,85,5,-43,-85,-138,-58,31
-212,-94,110,85,25,-5,-28,-47,-18,-43
-320,-227,32,77,71,47,60,63,5,-122
-248,-194,37,44,63,45,90,99,8,-121
69,76,42,-54,-65,-56,26,83,62,47
153,216,46,-31,-47,-27,-1,-13,23,60
63,121,6,79,66,62,2,-84,-51,-20
185,156,-63,26,12,12,-19,-90,31,72
200,185,51,0,-10,-24,-2,-95,61,74
32,58,53,20,32,19,60,-40,65,-8
3,-24,-107,-54,15,27,96,41,136,42
133,33,-136,-132,-66,-60,-7,49,42,157
65,-3,-143,-85,-7,-10,13,42,-36,98
29,15,-155,-56,41,56,170,86,125,87
-1,-53,-135,-65,30,71,170,133,142,75
8,-32,-132,-62,31,71,113,120,127,61
-5,-21,-81,-40,53,72,70,69,88,27
42,12,103,-37,0,-21,-17,0,40,27
-17,-29,234,37,-12,-78,-77,-64,-25,-21
-128,-119,212,73,-18,-62,-55,-49,-46,-83
-116,-89,115,18,-23,-32,-10,-52,-69,-90
-83,-42,122,71,37,-13,-59,-137,-151,-96
8,46,142,88,31,-47,-88,-153,-137,-35
63,79,61,19,4,-55,-18,-52,-68,13
-78,-67,38,7,59,25,65,15,-24,-23
-148,-89,116,93,130,52,29,-55,-101,-85
