-242,-35,-47,45,43,-22,20,-258,45,-238
-130,-82,-61,-77,-76,-99,-168,-174,287,-168
65,-128,-178,-220,-233,-232,-252,92,478,-13
181,-194,-293,-353,-348,-297,-108,469,745,402
265,-173,-285,-325,-304,-160,44,677,536,708
687,34,-201,-230,-238,-103,-179,457,112,944
934,250,-11,-149,-197,-247,-463,99,-71,731
524,260,140,-10,-68,-260,-481,-179,-213,-16
45,164,173,93,92,-112,-293,-125,128,-41
-355,-98,-30,-43,20,-41,-113,235,672,326
-245,-159,-144,-141,-84,-26,-69,191,521,573
29,36,-1,14,76,170,-48,-4,-145,292
-119,228,252,188,236,413,-1,-335,-757,-474
-500,279,353,258,271,532,149,-387,-832,-1257
-426,119,188,115,117,277,166,-61,-153,-718
-27,-44,18,0,26,-82,-66,152,439,197
-124,-217,-78,24,162,9,-171,286,521,83
-176,-219,-50,119,231,5,-238,142,219,-82
216,-37,29,89,-11,-285,-211,-66,16,582
363,5,-29,-57,-189,-28,-105,-155,-71,857
197,-97,-194,-205,-270,228,55,-168,-50,464
153,-82,-149,-159,-282,-129,166,-77,-78,10
171,101,64,26,-149,-392,68,-83,-349,-414
44,162,92,79,-52,-317,-116,-160,-384,-549
-145,214,123,206,119,-156,-183,-247,-347,-678
-225,79,75,185,149,-109,-142,-218,-55,-433
-98,-134,-68,-5,9,-149,-121,-73,402,41
217,-181,-175,-125,-95,-138,-111,-21,500,379
484,-29,-76,-56,-53,-91,-15,-71,58,250
283,93,95,111,108,-14,139,-11,-255,-46
53,139,198,201,197,67,225,24,-262,-46
9,155,201,174,158,-12,243,36,-283,190
-256,87,180,159,132,-35,266,73,-297,-38
-503,-29,47,93,97,92,281,117,-214,-469
-464,-104,-111,-22,-12,184,250,107,-60,-645
-452,-216,-171,-109,-76,362,228,66,115,-580
-323,-226,-154,-117,-82,359,211,56,226,-441
-56,-87,-73,-62,-76,78,41,-58,247,-174
13,-18,-50,-41,-48,24,-89,-78,317,19
-91,-127,-156,-140,-77,33,-140,5,577,228
-39,-214,-245,-219,-122,-28,-117,159,678,449
21,-209,-258,-234,-152,-142,67,428,740,309
131,-152,-305,-228,-172,-184,193,357,660,235
232,26,-151,-46,-34,-33,155,113,339,220
178,312,197,212,165,128,84,-56,-474,-521
286,469,424,334,252,192,75,-125,-1014,-376
579,345,285,176,112,64,-7,-52,-593,1330
716,133,-25,-120,-156,-131,-81,-10,108,2284
548,-26,-190,-252,-287,-190,-67,102,466,1831
177,-132,-200,-249,-266,-141,-73,55,445,784
-248,-191,-142,-170,-165,-83,-94,-438,129,-265
-622,-109,36,51,63,76,0,-520,-195,-1411
-567,-9,183,229,261,253,112,-331,-514,-1354
-405,-151,19,82,130,40,2,204,-185,-463
-181,-278,-193,-162,-130,-331,-225,536,405,148
260,-150,-177,-218,-215,-392,-336,305,396,242
420,50,-20,-68,-84,-196,-275,83,128,73
-47,74,112,68,18,-78,-144,121,107,-358
-380,0,93,32,-13,-33,-83,112,427,-399
-408,-58,29,-11,-37,23,-33,122,541,-294
-360,20,96,61,35,31,2,34,-81,-339
-247,105,129,105,77,30,67,41,-357,-149
-178,55,53,51,37,34,37,39,29,-38
-17,84,88,85,69,44,-43,-258,-46,-282
59,157,196,228,213,165,42,-441,-779,-661
-165,70,189,283,295,268,187,-291,-1195,-901
-179,-89,44,121,152,168,174,-166,-919,-629
54,-136,-93,-57,-15,22,71,-132,-476,-78
160,-28,-25,-16,7,15,38,-136,-241,142
250,88,70,50,69,75,-53,-106,-153,143
395,31,-26,-61,-41,30,-275,-56,-4,353
234,-146,-137,-137,-64,72,-355,46,44,450
0,-263,-207,-157,-63,139,-282,30,2,376
75,-268,-252,-197,-136,80,-216,-189,39,456
255,-277,-319,-279,-233,-26,-34,-288,151,607
592,-189,-310,-278,-259,-113,342,-114,269,812
1078,19,-183,-238,-256,-181,726,133,458,1477
818,84,-79,-193,-262,-281,549,229,674,1247
-109,-135,-139,-165,-194,-283,230,476,899,415
-621,-110,10,45,55,-84,150,543,668,-451
-156,428,462,418,391,178,48,68,-278,-1018
-67,739,741,637,600,361,29,-289,-855,-1337
-562,497,641,604,611,406,69,-283,-707,-1365
-963,121,375,437,504,411,47,-153,-440,-1317
-824,34,219,341,373,362,-24,-202,-467,-1113
-288,94,79,165,86,108,-86,-283,-372,-569
-69,-43,-195,-123,-170,-32,-9,-112,53,-54
-81,-171,-287,-255,-239,-57,45,-23,169,-39
155,7,-38,-128,-226,-293,269,-57,-172,43
492,187,164,23,-102,-314,410,-169,-500,728
606,134,106,-16,-42,-48,459,-188,-386,1402
557,107,94,-49,-78,90,413,-60,-128,1324
270,7,-3,-156,-230,101,231,-46,34,631
-265,-194,-204,-352,-418,46,106,-48,192,-215
-683,-324,-330,-450,-485,-31,143,165,349,-1023
-645,-243,-196,-225,-211,30,127,397,188,-1333
-296,-43,38,93,177,-3,-111,356,-12,-875
42,78,133,194,354,3,-368,201,-41,-397
273,120,110,180,315,29,-565,-5,31,-60
253,103,98,143,196,1,-451,33,271,44
126,42,70,124,102,-165,-374,0,390,53
75,-41,-21,57,77,-166,-266,-56,173,40
66,-93,-96,-50,-61,-187,-72,-70,-80,64
214,-21,-59,-116,-258,-346,88,3,-143,300
479,-18,-109,-195,-324,-148,158,180,254,803
389,-187,-291,-327,-337,140,181,296,644,894
17,-291,-320,-275,-248,-21,127,239,664,446
-118,-232,-210,-117,-57,-87,-42,94,608,381
182,-28,-88,-32,23,-14,-258,-118,436,576
539,142,-45,-55,-41,-196,-476,-87,314,502
483,55,-53,-53,-29,-236,-349,293,531,629
115,-116,-74,7,66,-63,-106,475,742,779
-182,-136,-32,114,165,51,-47,378,374,275
-171,8,156,230,221,63,-15,184,-221,-38
-159,145,252,247,208,42,98,14,-691,-226
-349,178,265,212,153,3,25,-220,-1094,-751
-282,193,246,177,112,-29,-125,-348,-997,-776
-111,42,44,3,-29,-111,-184,-208,-369,-435
-108,-199,-166,-163,-114,-92,-74,16,86,-186
-22,-275,-233,-212,-112,-18,62,188,317,118
39,-193,-171,-156,-81,-15,42,91,500,408
-11,-85,-97,-75,-33,-28,-29,-33,654,559
-64,60,61,78,130,81,-41,-239,130,76
29,191,199,223,303,283,34,-391,-656,-302
85,211,122,202,266,345,40,-380,-816,-170
15,245,211,215,187,311,-7,-424,-850,-61
-46,195,216,181,118,269,58,-322,-652,-102
91,67,47,36,38,260,94,-297,-345,77
96,-125,-127,-125,-102,64,163,27,77,107
70,-65,-69,-63,-81,-221,251,382,304,-329
37,179,205,179,149,-8,242,263,158,-897
-249,65,66,81,62,160,161,364,330,-612
-437,-204,-194,-209,-294,-118,-42,509,562,107
-541,-317,-246,-288,-388,-206,-162,118,213,-159
-415,-194,-162,-138,-189,9,-68,-355,-427,-586
-330,-115,-117,-40,-54,40,-72,-371,-492,-481
-294,-63,-38,-38,-51,-101,-352,-207,-186,-98
-61,17,-7,-51,-85,-267,-703,-180,58,374
237,111,46,-10,-45,-241,-831,-161,-26,623
250,40,3,-21,-21,-99,-659,-135,-195,461
95,9,30,13,42,-18,-326,-166,-216,151
82,111,153,130,137,11,154,91,124,-101
10,100,148,118,103,27,572,360,278,-495
19,37,-3,0,16,8,426,326,135,-490
187,16,-142,-84,-67,-68,158,196,60,30
295,20,-78,-80,-50,-54,90,26,60,253
349,-49,-126,-106,-48,-66,106,-53,215,395
245,-117,-164,-179,-127,-165,-82,-98,335,411
387,19,-60,-130,-118,-224,-248,-252,222,774
552,167,60,-44,-45,-209,-300,-337,131,1258
186,112,125,76,132,-2,-198,-213,64,842
-64,45,171,168,258,173,-87,-11,-101,414
-80,59,195,194,229,163,-123,62,-376,43
-197,0,98,76,74,43,-130,41,-395,-337
-352,-106,-79,-81,-72,-28,-12,38,-256,-787
-295,-75,-43,-71,-62,40,298,149,-176,-1015
-125,0,17,-29,-50,33,343,87,-153,-643
-48,-86,-91,-36,-43,-16,177,84,29,-161
18,-126,-192,-26,-10,-61,73,143,27,19
80,-125,-140,-80,-51,-91,46,229,101,243
193,-108,-79,-93,-42,75,144,302,280,755
283,31,27,16,57,216,209,244,326,825
205,190,128,203,209,269,233,173,144,509
132,134,64,165,135,137,201,222,134,301
-111,67,92,119,70,44,108,152,119,-288
-449,37,145,106,56,50,-31,-19,-213,-1015
-636,-1,96,61,32,65,-80,-103,-523,-1283
-391,51,61,-3,-67,-66,-137,-151,-259,-844
-102,-44,-77,-181,-241,-234,-218,-74,210,-189
30,-121,-198,-272,-255,-190,-213,-105,426,91
-14,-89,-165,-126,-75,-52,-142,-235,322,3
152,-39,-87,-44,-25,-64,-95,-211,320,127
259,-79,-42,-43,-24,-42,10,16,438,318
315,-32,-14,-27,-32,-20,69,133,414,359
372,102,76,18,-16,28,127,115,184,213
199,120,149,113,101,286,299,128,-323,-118
-155,46,94,171,218,566,432,74,-736,-532
-434,-103,-83,76,200,572,300,-127,-603,-808
-386,-216,-169,-101,116,441,98,-274,-220,-578
-342,-333,-269,-201,97,502,84,-213,300,-109
-276,-336,-291,-231,-6,363,115,-68,653,476
-36,-132,-129,-125,-16,267,148,-249,297,806
43,22,33,26,53,225,335,-207,-55,436
133,192,204,170,40,-112,170,124,-92,-24
242,285,281,211,11,-267,-263,193,-170,-211
253,277,256,134,-55,-237,-366,-65,-409,-445
85,200,199,81,-175,-639,-247,-5,-258,-377
-127,42,65,13,-172,-569,-128,148,120,-42
-200,-57,-9,-1,-82,-259,-69,86,82,103
-146,-92,-84,-54,-87,-173,-25,104,27,288
-72,-143,-143,-58,-65,-100,37,134,-121,422
197,0,-75,24,-5,-48,-14,-49,-414,340
434,223,120,112,22,-56,-95,-150,-415,141
321,149,78,41,-38,-79,-106,-74,101,291
210,-16,-15,-30,-81,-103,-19,110,607,708
23,-28,-22,-25,-63,-74,65,227,573,553
-150,63,31,19,-25,13,88,184,233,275
-142,141,127,74,-8,36,65,-75,-180,92
68,57,20,-36,-108,-103,17,-109,-14,190
136,-51,-72,-90,-110,-129,45,-12,199,209
-134,-86,-50,-9,-4,33,154,85,158,-219
-192,-108,-69,-6,13,155,134,108,39,-194
0,-54,-75,-39,-40,118,-19,-87,68,-54
235,-15,-86,-103,-114,-49,-153,-239,267,239
151,28,-9,-11,-2,-64,-359,-87,102,17
91,254,236,244,259,124,-648,-161,-548,-669
-86,150,163,193,259,157,-510,-125,-650,-860
-368,-157,-71,0,123,67,-124,66,-332,-684
-298,-334,-231,-124,-13,-11,17,86,-21,-121
-94,-415,-340,-243,-169,-95,123,182,316,463
38,-287,-288,-256,-242,-125,469,353,511,783
275,27,-102,-177,-228,-80,562,303,562,787
325,240,31,-115,-235,-214,-74,-15,545,368
71,182,20,-100,-223,-350,-368,-219,484,-218
219,181,75,16,-34,-132,-117,-239,191,-388
588,289,237,232,254,246,142,-70,-356,263
131,288,360,383,403,385,156,-83,-865,262
-665,222,415,458,427,310,217,-158,-849,-788
-891,123,367,453,414,280,416,-83,-612,-1253
-578,6,190,283,268,187,314,19,-237,-971
-421,-93,10,109,98,26,73,-45,51,-627
-214,-89,-69,-12,-23,-100,-41,-179,23,-245
13,-85,-134,-129,-129,-149,-73,-217,-7,25
189,-106,-177,-156,-133,-94,-21,-24,56,169
416,-57,-174,-139,-102,-39,28,105,96,543
400,30,-110,-102,-77,-26,13,83,85,470
360,159,36,5,25,4,-40,29,71,490
575,158,31,-25,-4,-73,-189,14,371,1293
637,33,-83,-128,-117,-160,-238,123,648,1803
426,33,-64,-98,-82,-97,-47,203,555,1271
228,27,-37,-72,-81,-77,-11,223,523,643
-94,-33,-51,-59,-76,-78,-54,208,500,-72
-383,-52,7,44,45,9,-5,145,172,-831
-475,-2,74,160,220,134,96,222,-73,-1212
-516,17,60,213,348,341,261,299,-288,-1410
-593,47,180,261,370,438,337,258,-643,-1845
-358,89,216,224,266,390,203,102,-711,-1524
-53,-3,3,15,-15,89,-37,-25,-506,-619
5,-127,-172,-133,-187,-160,-199,-52,-409,-260
-70,-184,-158,-161,-164,-83,-206,-167,-371,-143
-105,-185,-192,-189,-203,-273,-160,-229,-294,190
-66,-21,-51,-97,-192,-487,0,-238,-322,216
27,109,118,18,-58,-142,130,-350,-371,-1
-140,51,96,39,17,54,92,-417,-255,-187
-219,-14,63,47,59,11,-20,-443,-44,-201
-76,68,129,114,132,32,-61,-409,21,-274
-79,63,102,107,116,1,-65,-190,124,-269
-158,-35,3,-11,20,-52,-81,118,256,-138
-61,-44,-55,-77,-15,-44,-133,154,278,-48
162,-3,-58,-70,44,33,-129,76,172,73
237,-50,-161,-89,42,114,-95,138,176,437
177,-235,-344,-224,-77,161,-61,287,436,862
190,-207,-216,-215,-158,21,-101,242,485,971
222,2,26,-42,-77,-169,-183,14,89,777
342,89,58,-36,-46,-160,-178,-118,-245,742
386,-2,-49,-114,-89,-174,-43,-103,-216,855
221,-129,-101,-130,-163,-279,105,-2,-94,649
172,-46,-37,-76,-145,-134,100,-41,-107,221
41,-13,-61,-93,-98,243,166,-96,-209,-244
-241,-117,-139,-135,-95,475,381,48,49,-539
-292,-91,-82,-64,-65,241,449,217,565,-528
-91,-31,-31,-22,-20,-66,309,457,1005,-78
149,-46,-47,-68,-54,-189,27,661,1107,548
342,-55,-80,-127,-132,-307,-282,440,957,980
401,-113,-152,-182,-182,-343,-295,95,511,1090
431,-177,-232,-230,-214,-217,-170,-36,58,1016
470,-155,-282,-272,-247,-115,-106,-67,-43,525
440,-23,-168,-178,-162,-15,-57,-154,-202,124
256,254,249,221,193,271,134,-383,-665,-48
-186,393,501,470,423,455,386,-508,-1055,-844
-477,252,385,379,359,332,437,-293,-780,-991
-455,177,282,297,267,182,324,-65,-451,-706
-261,124,146,178,110,29,112,-55,-243,-367
-293,20,37,27,-47,-78,-8,-30,57,-283
-471,-98,-41,-64,-105,-118,-277,-10,319,-481
-415,-77,-42,-63,-73,-155,-576,26,273,-830
-115,27,18,-6,4,-173,-665,-38,-130,-904
130,90,94,105,117,-61,-460,-80,-401,-453
31,60,94,128,154,35,-147,-151,-329,-164
-131,14,96,152,184,88,201,-176,-186,-97
-260,-76,21,104,146,54,588,106,136,112
-370,-254,-192,-109,-62,-40,530,90,298,250
-361,-300,-303,-216,-156,29,111,-75,146,61
26,-28,-149,-58,14,208,-149,-60,-230,-43
343,173,84,69,117,277,-305,-30,-305,113
188,65,22,4,35,179,-345,-20,9,198
-3,73,54,25,20,22,-202,158,178,52
-75,85,65,0,-23,-95,108,344,276,-66
86,186,111,2,-84,-232,228,251,249,44
250,270,140,12,-150,-428,259,135,70,50
341,187,39,-41,-141,-352,261,128,24,149
455,63,-71,-113,-75,-122,99,94,48,524
602,3,-110,-140,-51,11,-26,60,96,838
489,-49,-105,-56,25,217,35,207,151,603
302,13,-14,68,52,249,89,281,132,197
16,-24,51,63,-2,155,135,104,354,39
-241,-172,-86,-64,-88,172,296,107,896,52
-207,-265,-236,-242,-289,-5,520,362,1261,425
-180,-125,-137,-201,-337,-155,630,506,771,324
-385,-19,30,-7,-94,165,601,496,-141,-471
-294,-11,64,88,57,222,262,279,-552,-609
57,-9,-31,28,31,-45,-202,2,-671,-221
200,70,14,34,41,-175,-400,-183,-690,107
243,243,252,225,191,-135,-383,-376,-548,253
91,286,336,313,262,-23,-314,-507,-543,-29
-229,212,285,295,272,149,-230,-493,-631,-589
-420,65,170,231,229,169,-229,-418,-824,-825
-534,-21,50,143,143,26,-265,-178,-847,-1036
-513,-57,-47,66,94,-76,-294,-130,-575,-772
-342,-41,-2,45,73,-97,-211,-66,-323,-299
-81,-15,17,-10,-4,-96,-155,-33,118,44
-184,-88,-40,-25,-21,-36,-125,-128,438,-192
-208,-80,-99,1,-9,11,-109,-339,98,-420
-6,-36,-127,-24,-56,-1,-105,-413,-233,-209
131,-59,-68,-83,-107,-33,-86,-280,-34,391
216,-52,-68,-121,-146,-66,-80,-190,124,716
324,9,-14,-90,-110,-10,5,-141,-79,810
492,76,48,-31,-26,71,99,-44,-188,1181
592,56,14,-47,-63,-9,4,95,275,1201
377,-68,-70,-93,-90,-103,-132,326,632,724
22,-233,-191,-195,-183,-203,-242,293,606,279
-120,-302,-252,-271,-263,-220,-206,3,501,26
-76,-221,-248,-267,-215,-166,-53,13,528,-258
-111,-170,-190,-198,-92,-35,177,306,553,-527
-254,-88,-40,-26,88,99,262,269,244,-787
-362,-89,32,83,153,165,274,181,-109,-659
-321,-52,108,135,174,202,257,140,-381,-542
-355,-92,67,90,110,110,52,105,-377,-524
-329,-18,141,138,162,182,-158,-226,-787,-594
-38,167,235,197,185,233,-201,-330,-759,-317
80,147,143,100,70,-28,-165,-137,-150,128
42,54,40,-8,-15,-187,-115,62,310,266
50,74,68,15,13,-69,-20,126,295,94
130,136,145,103,122,47,62,-12,105,-41
160,87,44,62,157,129,78,-98,71,13
53,-7,-78,-42,106,139,84,18,-25,-81
19,-83,-90,-70,52,153,99,85,-31,-96
148,-7,-2,-11,5,100,23,-7,-123,-18
287,8,-22,-69,-85,-3,-186,-64,-34,333
284,-44,-93,-126,-50,58,-369,-135,16,497
-80,-155,-196,-172,-49,181,-249,-134,-94,-132
-211,-130,-160,-132,-80,217,-28,-124,-190,-488
-76,-1,-35,-43,-64,281,4,-181,-285,-522
144,147,42,-4,-103,127,-52,-197,-275,-301
208,117,-59,-63,-152,33,25,-94,-39,-19
261,113,-49,-56,-179,-213,293,201,278,315
415,215,84,-3,-209,-612,382,375,511,864
600,214,101,-20,-226,-664,-21,242,636,1600
424,142,132,83,-54,-364,-146,90,499,1328
95,55,116,116,27,-165,-55,83,390,759
-114,-39,36,27,-31,-143,-50,163,304,173
-293,-180,-125,-115,-150,-228,-177,221,284,-99
-58,-69,-103,-115,-139,-222,-340,-69,-94,471
116,82,2,-25,-15,-105,-301,-223,-258,683
148,72,-5,-3,15,-57,-263,-109,-117,255
327,88,45,41,30,-11,-201,-122,-187,-135
301,157,163,144,98,64,-51,-164,-203,-423
-115,103,184,193,119,83,222,2,-80,-714
-511,-70,58,89,30,43,380,174,116,-735
-582,-97,-16,12,0,135,350,122,122,-796
-323,-35,-5,15,10,245,366,11,-17,-586
-180,-11,12,16,29,234,443,70,-77,-352
-73,-21,12,8,20,193,479,177,-115,-154
-57,-91,-56,-32,2,176,316,198,-96,-191
14,-92,-58,-55,4,172,134,139,69,-215
101,-19,-9,-32,13,147,55,82,223,-228
-41,36,108,97,128,116,42,42,248,-407
-21,134,230,215,222,41,-22,-141,-33,-384
-104,55,126,158,189,-21,-23,-224,-353,-197
-350,-81,-9,87,154,42,85,-172,-590,-360
-322,-117,-50,40,73,38,63,-168,-542,-391
-160,-198,-184,-128,-119,-100,-34,-59,78,-65
46,-246,-303,-253,-227,-172,-25,302,648,358
306,-117,-201,-190,-156,-103,-1,534,638,569
260,26,-1,0,1,-26,-32,442,191,443
11,-49,14,50,59,-29,-115,237,-71,438
4,-111,-115,7,10,-127,-247,0,-180,520
176,-113,-151,-59,-65,-229,-312,-149,-259,551
445,30,18,0,-24,-195,-294,-292,-357,585
424,147,145,77,4,-155,-280,-252,-151,602
119,50,74,5,-39,-93,-213,-98,133,379
-65,-142,-136,-121,-96,96,-60,49,301,331
-8,-204,-229,-213,-158,140,-30,15,280,436
162,-39,-93,-114,-51,73,-52,-127,-14,318
200,183,155,127,185,175,15,-174,-408,-115
32,330,398,380,409,344,149,-187,-590,-593
-393,220,336,375,403,326,298,-131,-408,-910
-646,96,195,272,243,196,209,-181,-236,-1026
-585,-42,48,106,85,79,17,-120,-107,-792
-206,-110,-37,-49,-40,40,-19,-148,-77,-112
208,-34,-70,-81,-92,-75,18,-163,132,676
466,63,-17,-53,-101,-129,-19,-90,486,1368
438,53,-15,-65,-104,-100,-136,183,708,1443
277,3,-76,-112,-129,-122,-193,309,464,770
155,-15,-98,-165,-172,-182,-220,-30,-110,43
-140,-10,-45,-107,-104,-139,-124,-244,-551,-908
-558,-57,-18,-30,-2,-42,96,-78,-623,-1875
-492,-30,11,21,54,-4,153,-9,-540,-1646
-188,13,35,38,53,-32,9,75,-155,-758
-52,22,48,51,48,-28,35,202,94,-376
-184,-31,21,47,76,93,262,294,120,-418
-389,-104,-18,15,109,256,491,264,77,-453
-302,-93,-26,17,135,310,517,90,207,-199
-59,-42,-23,3,94,336,451,67,305,7
31,-115,-130,-117,-66,286,369,220,393,80
192,-134,-205,-224,-243,39,89,325,469,290
343,-132,-267,-279,-269,-124,-309,349,339,536
400,-89,-244,-232,-206,-302,-446,152,208,654
544,193,37,1,-88,-664,-350,-43,-11,602
580,428,316,231,45,-704,-196,35,-165,686
235,403,409,321,165,-336,-189,-159,-463,332
-112,291,389,352,258,-2,-194,-444,-710,-274
-263,84,201,222,200,206,-196,-431,-578,-561
-256,-115,-56,27,93,382,-259,-265,-297,-485
-140,-190,-314,-133,-81,274,-360,-178,-36,-27
23,-118,-263,-183,-221,-127,-463,-220,214,414
95,0,-98,-149,-233,-264,-478,-277,229,287
164,43,-57,-110,-173,-144,-321,-207,212,221
536,180,67,11,-67,-51,-97,-173,209,654
558,177,49,96,20,-1,364,137,522,1056
75,-27,-139,61,91,89,852,549,825,712
-346,-97,-23,128,211,311,781,462,461,-250
-396,34,161,223,236,524,561,89,-247,-857
-415,128,232,240,177,633,381,-143,-743,-1114
-493,110,199,193,64,476,123,-198,-808,-1176
-514,-71,-21,49,-4,375,-181,-207,-521,-914
-458,-256,-207,-103,-94,83,-405,-193,-247,-487
-209,-262,-231,-154,-185,-312,-349,-44,57,-81
67,-145,-162,-122,-143,-331,-212,68,231,328
-82,-189,-172,-141,-109,-170,-96,58,152,369
-339,-294,-232,-189,-165,-42,37,45,158,264
-165,-213,-237,-146,-152,141,295,-177,50,488
340,-26,-168,-56,-71,186,344,-288,-23,1032
608,120,34,62,55,20,263,1,93,1287
400,38,43,109,113,-123,204,338,351,962
97,-53,29,126,127,-222,-72,453,556,413
43,-22,40,85,66,-252,-296,189,295,-66
-15,132,132,141,59,-259,-265,-45,-123,-707
-88,261,232,228,116,-277,-196,0,-229,-963
-155,139,210,155,114,-212,-92,85,-64,-669
-161,10,115,84,78,-186,-80,90,134,-351
-88,-19,90,59,36,-196,-85,47,309,-131
107,-49,-10,-31,-66,-189,-35,109,650,307
467,-80,-126,-168,-159,-72,78,279,964,1076
491,-180,-269,-322,-268,45,171,352,980,1430
322,-193,-307,-366,-322,-41,75,228,673,1179
448,66,-163,-203,-191,-90,-75,-34,79,610
852,383,98,-7,-53,-50,-148,-144,-611,158
628,480,385,197,127,34,-163,-231,-1048,-592
-389,249,424,337,302,171,-77,-218,-1028,-1345
-797,17,276,269,286,147,-73,-134,-670,-1085
-473,4,234,229,263,178,83,-85,-534,-503
-462,-40,142,127,183,185,303,106,-428,-630
-666,-172,-34,-33,57,105,310,269,-352,-958
-551,-135,-47,-51,20,53,182,180,-306,-933
-400,-7,46,33,50,48,59,-17,-230,-847
-312,71,146,114,96,43,-42,-298,-307,-764
-167,53,120,76,50,-9,-104,-446,-374,-458
-72,5,54,16,15,-4,-104,-394,-435,-185
102,-33,-30,-46,-46,-39,-105,-239,-194,156
191,-51,-114,-66,-76,-68,-89,-112,-62,300
121,-80,-98,-47,-51,-26,-50,-68,-80,219
160,-62,-76,-41,-46,-30,-48,-106,-12,199
168,-17,-40,-56,-59,-44,-8,-69,90,168
-35,-82,-103,-124,-103,-46,36,30,260,101
10,-52,-140,-142,-115,-56,30,44,317,2
196,53,-88,-95,-80,-35,38,36,312,12
330,165,71,3,-10,34,14,-39,159,75
143,199,162,86,63,60,-5,-42,-28,-68
-132,62,95,71,66,13,-29,75,-2,31
-173,-7,22,62,137,30,-31,76,117,90
-32,-18,-57,-13,123,46,-37,114,400,376
170,-51,-200,-101,26,39,-17,179,729,1270
307,-52,-129,-76,11,81,58,211,738,1737
339,-64,-97,-73,-51,46,140,154,543,1466
251,-152,-279,-183,-144,116,275,79,267,964
53,-204,-257,-260,-263,99,339,26,104,293
-43,-80,-99,-202,-310,-97,384,-6,-64,-413
-46,62,28,-102,-208,3,389,-42,-219,-931
-42,110,59,-49,-54,130,60,-37,-169,-767
32,63,18,-42,8,39,-343,12,-31,-265
129,-4,-31,-36,5,-135,-556,14,42,-164
102,-185,-184,-150,-90,-295,-560,44,351,-136
100,-343,-343,-272,-173,-292,-442,174,767,250
496,-115,-192,-159,-69,-79,-355,105,566,627
663,377,210,178,183,166,-306,-201,-299,245
306,543,518,392,334,295,-196,-401,-814,137
112,366,412,273,209,195,6,-323,-566,557
-125,53,96,18,-29,-47,323,53,122,643
-340,-133,-90,-148,-178,-229,402,169,452,175
-587,-169,-53,-102,-106,-141,187,-96,-31,-761
-797,-88,46,102,122,104,166,-172,-657,-1633
-780,10,182,293,307,182,97,-18,-707,-1779
-498,-28,142,239,275,139,9,-70,-495,-1031
-218,-118,1,69,138,9,-25,-149,-315,-287
-248,-237,-152,-84,-22,-230,-95,-28,9,-64
-328,-267,-196,-106,-4,-193,-187,10,80,-242
-134,-162,-194,-28,97,-88,-224,-73,-14,-214
164,-65,-108,3,165,-4,-191,-78,133,283
217,-42,-36,7,180,193,-72,-78,221,564
252,62,70,50,127,343,144,-143,12,463
367,159,142,66,23,317,440,26,52,530
442,177,101,-13,-118,128,375,153,484,825
280,134,33,-77,-165,-108,83,67,406,749
341,39,-76,-153,-254,-255,18,167,145,954
488,-34,-167,-255,-400,-379,106,505,488,1115
543,-14,-129,-207,-292,-243,20,407,771,834
574,106,-22,-105,-147,-104,22,396,641,481
203,107,13,-53,-93,88,394,589,389,-151
-575,-137,-103,-111,-111,232,527,614,105,-854
-856,-262,-153,-123,-104,236,342,266,-405,-1209
-836,-245,-121,-65,-45,283,327,-121,-1229,-1433
-677,-139,-33,27,41,331,439,-520,-1608,-1420
-421,-15,94,118,116,158,360,-508,-1139,-1017
-71,113,173,155,114,-226,10,-161,-294,-274
327,264,254,159,30,-534,-480,-109,213,451
455,221,138,46,-91,-507,-672,-100,383,795
372,39,-83,-152,-191,-154,-372,165,459,880
510,21,-111,-163,-141,39,-168,242,323,1022
856,230,80,25,45,55,-181,40,45,1047
735,334,245,173,233,93,-249,-168,-147,669
182,230,235,199,289,149,-282,-224,-143,95
-421,21,116,149,217,125,-291,-182,81,-487
-312,-18,62,72,62,-58,-324,-281,347,-416
-14,22,35,23,9,4,-244,-235,325,-108
-284,-140,-170,-117,-48,146,-101,-18,118,-532
-455,-193,-223,-178,-129,-32,36,199,-66,-1074
-380,-114,-117,-72,-85,-163,172,215,-213,-986
-364,-55,21,11,18,76,195,43,-310,-827
-327,68,186,142,166,284,185,-169,-522,-965
-329,48,192,160,185,339,196,-159,-482,-915
-334,16,133,173,154,235,117,-75,-315,-710
-306,-1,41,157,156,82,31,-143,-248,-426
-248,-83,-37,16,8,-230,-130,-74,22,-29
-128,-113,-66,-95,-160,-499,-320,26,302,325
-28,-72,-41,-87,-157,-364,-324,-24,236,434
30,1,30,0,-50,-141,-181,-127,-80,239
25,-2,48,54,28,-13,-84,-126,-238,110
20,-59,8,7,3,-38,-87,-92,-179,184
105,-54,-34,-47,-49,-99,-86,-77,73,404
153,-75,-67,-70,-66,-80,-33,25,521,792
109,-160,-135,-117,-67,-38,-1,108,742,917
81,-154,-135,-127,-66,-57,17,114,578,677
112,-59,-79,-80,-30,-26,93,160,262,317
295,-14,-114,-117,-71,-61,129,181,80,486
549,-42,-184,-241,-192,-169,60,145,44,762
884,-41,-195,-261,-217,-148,-3,77,157,1042
849,-82,-221,-225,-169,-61,9,154,537,1289
362,-91,-182,-177,-127,10,73,281,709,720
68,43,-29,-85,-44,187,111,200,371,-289
-18,25,26,-16,38,338,144,122,75,-644
-209,7,92,87,115,320,216,134,-165,-677
-292,119,237,226,189,293,196,100,-495,-680
-326,87,225,196,152,256,68,-63,-598,-291
