88,44,-31,-36,-37,-122,-124,-56,-25,-24
28,25,-19,-26,-44,-113,-124,-93,-27,-25
28,31,-24,-24,-42,-120,-142,-128,-19,6
18,30,-68,-1,-26,-103,-151,-160,-8,6
8,22,-26,8,-17,-92,-136,-135,38,-19
5,4,5,-18,-22,-74,-104,-73,70,-45
20,-13,-29,-52,-45,-82,-85,-18,54,-6
38,-16,-46,-62,-57,-82,-68,29,21,54
44,-12,-48,-51,-27,-50,-43,74,6,46
41,14,6,-13,19,5,-35,42,-47,62
26,3,7,1,23,-1,-47,12,-83,83
-1,8,23,16,30,-4,-61,-12,-140,16
-21,29,75,45,51,3,-73,-56,-190,-87
-42,33,74,48,57,18,-36,-76,-162,-158
-39,19,46,12,42,1,-10,-12,-95,-111
-8,10,35,0,29,-10,-31,23,-28,-21
-1,-13,18,-3,-5,-5,-23,40,12,3
-3,-23,16,-15,-27,-19,-27,11,61,-13
9,-6,13,-19,-29,-29,-32,-8,133,23
15,-9,3,-24,-22,-12,-10,25,185,51
5,-14,0,-31,-20,-20,13,45,206,51
8,-7,-4,-28,-29,-33,7,71,200,47
31,10,-6,-42,-31,-33,1,60,128,47
52,51,0,-38,-12,-20,-12,7,-33,43
67,91,-30,-2,20,5,5,-40,-170,21
37,76,-16,24,38,36,4,-77,-227,-59
17,48,48,39,53,55,11,-80,-237,-86
-15,16,40,40,63,68,37,-62,-185,-80
-52,-9,25,41,56,66,57,-53,-158,-95
-66,-2,30,41,51,66,49,-40,-136,-109
-83,-6,37,41,46,67,29,-42,-127,-103
-93,-10,34,30,45,62,23,-38,-118,-108
-83,-26,36,29,33,59,23,-25,-101,-104
-76,-27,19,20,19,52,28,2,-81,-97
-73,-10,10,10,3,42,17,19,-67,-71
-56,-5,5,5,-6,20,3,0,-51,-31
-22,8,15,6,-6,21,-1,-6,-59,-17
-14,20,29,12,14,33,14,25,-36,-15
-20,2,24,15,16,36,33,45,-41,-17
-22,-15,12,14,7,29,6,37,-28,-27
-27,-26,-8,-11,-8,10,-20,32,-20,-12
-40,-42,-59,-18,-23,-6,-20,28,-3,-8
-35,-44,-19,-10,-20,-17,-34,20,-7,-7
-11,-29,8,0,-22,-15,-25,19,7,-5
-3,-12,0,3,-18,-13,-11,38,30,0
-5,-24,-21,-4,-13,-27,-26,55,35,13
-5,-28,-7,6,-9,-37,-22,41,36,1
-13,-23,-1,9,1,-19,7,34,39,-13
-4,-27,-16,-1,-6,-8,35,46,68,15
42,-8,-28,-13,-27,-16,22,46,84,64
42,13,-38,-31,-37,-30,11,21,92,84
40,8,-37,-45,-27,-32,16,7,73,79
11,7,-61,-30,-3,-4,22,13,33,44
-15,-23,-41,-10,-2,17,20,19,12,15
-27,-47,-17,-18,1,34,10,34,22,34
-23,-44,-19,-16,-2,45,14,54,50,42
-40,-19,14,28,1,44,17,32,38,0
-54,-6,43,54,1,19,25,-12,11,-17
-51,4,36,46,-2,-5,10,-25,11,3
-38,12,20,42,5,0,14,-25,19,9
-42,-8,-36,32,-5,0,29,-16,14,9
-48,-22,-20,27,-13,8,20,3,21,8
-49,-20,0,34,-1,24,18,31,23,3
-48,-17,-17,47,2,31,28,36,10,-18
-15,21,16,34,0,19,23,41,8,-10
11,48,-21,25,-4,11,7,48,36,10
17,56,-113,23,-1,19,3,36,38,13
38,57,-150,-1,-6,19,5,28,38,-2
36,42,-134,-13,-6,19,34,19,48,-13
24,34,-43,-11,-9,26,61,9,27,-8
39,32,38,-12,-19,21,58,6,41,5
57,26,48,2,-28,9,47,11,59,16
57,17,39,-5,-26,12,31,6,59,23
48,6,38,-25,-17,0,8,0,49,33
54,27,57,-25,1,-24,-28,-5,52,41
34,21,55,-23,15,-23,-11,-1,37,25
18,5,53,-5,11,-15,-11,-9,19,3
14,-7,48,1,16,-7,-26,-9,-10,-13
10,-21,45,-4,17,-3,-19,-1,-23,-4
17,-13,42,7,16,-15,-36,-1,-27,6
26,-3,15,6,9,-18,-20,-4,-25,9
26,-1,-6,11,28,-25,-11,-11,-31,23
29,11,28,6,26,-27,-42,-22,-39,33
22,1,26,12,2,-15,-67,-26,-55,38
-5,-25,5,18,0,11,-49,-21,-47,23
-34,-44,-17,11,14,31,-13,-11,-49,5
-32,-49,0,3,37,36,11,-11,-54,5
-22,-57,7,0,22,35,-3,-29,-52,12
-24,-60,1,-12,10,11,-23,-24,-20,4
-26,-31,2,-22,8,-19,-49,-16,-10,7
-16,-18,8,-19,-2,-38,-66,-18,-12,4
-15,-12,5,-27,0,-26,-75,-3,-9,1
-16,-20,-10,-36,9,-15,-63,18,0,4
-4,-3,-5,-38,7,-18,-41,27,7,9
2,-3,-16,-38,7,-35,-33,12,-2,-9
-13,-1,-22,-31,10,-19,-38,-2,-10,-18
5,0,-22,-34,10,-2,-40,6,-1,-4
26,21,-14,-21,17,-4,-27,-10,-2,14
27,21,-2,-13,-3,-10,-31,-55,-17,24
7,5,-5,-18,-16,-34,-47,-60,-38,4
-5,-1,-29,-23,-29,-34,-53,-29,-13,-8
-31,-12,-25,-18,-32,-14,-39,-1,16,-1
-21,-12,0,-7,-11,1,-29,-20,13,7
33,8,15,0,-12,-19,-37,-41,4,14
18,20,1,-20,-20,-31,-28,-56,18,9
5,11,-53,-30,-41,-39,-26,-58,68,32
17,7,-6,-19,-53,-41,-32,-60,64,51
20,19,7,-8,-40,-34,-41,-71,61,59
13,24,4,8,-17,-8,-25,-59,27,39
-19,-2,6,26,-4,21,0,-43,-28,-19
-29,5,23,34,5,44,19,-23,-44,-54
-31,20,33,44,26,50,32,4,-19,-55
-28,31,47,43,43,48,47,14,-20,-69
-40,10,40,37,34,45,52,13,-58,-100
-72,-4,17,27,31,54,63,37,-44,-104
-83,2,15,26,26,47,69,56,-2,-101
-62,10,23,28,18,33,50,38,4,-84
-58,8,14,6,26,33,40,30,11,-51
-48,11,12,4,12,33,34,36,22,-14
-14,22,-18,3,9,17,18,33,36,41
10,32,23,10,-1,6,6,11,40,73
19,39,70,34,5,15,-5,-3,16,68
-2,27,54,23,-2,-5,5,-1,-2,-12
-28,4,32,5,-13,-25,-1,7,3,-65
-35,5,20,-5,-10,-25,7,17,7,-70
-35,-20,9,3,-9,-6,20,31,26,-76
-39,-24,-52,-2,-7,6,24,40,39,-67
-18,-14,-78,-14,-15,5,0,32,26,-28
48,-11,-60,-20,-31,-15,-8,20,25,11
114,-1,-102,-40,-49,-54,-23,5,45,37
87,2,-4,-33,-42,-40,-32,-24,0,18
33,-1,45,-1,-15,-27,-4,-60,-40,19
14,-10,28,9,-16,-22,11,-71,-52,48
2,-13,23,19,-9,0,26,-78,-94,14
-13,0,41,37,18,30,29,-70,-107,-29
6,-21,41,38,22,12,26,-49,-94,-23
15,-46,32,27,3,5,21,-25,-84,-26
11,-53,30,21,-11,10,9,-19,-81,-13
9,-59,21,23,-26,7,5,-16,-60,9
-8,-76,14,17,-21,12,0,-9,-38,9
-9,-72,-23,15,-14,29,12,-2,-42,3
-8,-63,-73,21,-6,35,44,1,-15,4
-30,-57,-139,14,0,21,39,5,6,18
-16,-47,-150,-3,3,-1,31,12,7,37
17,-47,-76,-17,1,-23,16,15,-1,35
27,-27,15,-28,-1,-30,13,3,7,9
43,0,33,-10,-9,-23,23,-10,-8,-11
54,3,6,1,-16,0,36,-10,-37,-31
46,-12,-4,-13,-20,9,26,-6,-21,-33
29,-17,-10,-15,-24,1,0,-16,63,-19
36,-3,1,-14,-33,-35,-14,-19,94,5
55,21,0,-9,-43,-41,-13,-5,94,26
51,14,-2,-2,-33,-21,-16,11,73,27
26,3,4,-6,-21,-21,0,24,48,18
24,3,29,6,-5,-19,16,23,14,-11
13,9,42,21,20,-9,14,12,-27,-24
21,39,47,31,46,2,13,-5,-85,-20
7,67,32,35,72,27,1,4,-113,-27
-21,23,37,30,65,26,-7,7,-59,-39
-34,-28,-9,15,50,26,3,25,-19,-32
-15,-17,-10,9,26,4,-9,23,26,0
-3,-2,-1,3,-6,-34,-43,-12,62,28
-4,-12,-116,-11,-14,-46,-50,-1,103,33
8,-9,-81,-28,-10,-29,-46,26,127,30
30,-1,-10,-33,-8,-19,-54,29,82,42
17,-16,-70,-54,-22,-17,-43,35,61,41
32,6,-149,-63,-26,-33,-52,49,67,76
39,34,-130,-30,-18,-49,-70,39,14,70
34,28,-110,-3,-10,-47,-71,16,-42,52
46,19,-44,5,-10,-35,-58,24,-59,54
44,24,54,-1,0,-17,-53,45,-31,60
25,28,-4,14,7,-23,-24,52,-7,36
4,21,-58,11,10,-30,1,16,4,6
-20,-5,-14,-5,-11,-33,-15,-39,17,0
-29,-14,-15,-11,-23,-34,-5,-44,26,-2
-29,-9,39,-10,-28,-7,0,-9,36,0
-12,10,42,-7,-21,2,-16,0,19,-12
0,17,17,6,-13,-5,-3,-4,-26,-16
10,10,27,11,2,-9,1,2,-31,-16
1,3,66,15,22,12,-6,25,13,-11
-19,-7,60,28,30,40,0,31,33,-23
-35,-20,53,51,55,56,22,19,16,-48
-30,4,69,52,56,58,14,6,-11,-68
-17,33,83,40,41,47,20,8,27,-57
-28,22,53,6,11,28,13,30,116,13
-12,5,7,-27,-26,-8,16,54,158,91
10,10,0,-34,-36,-22,4,51,171,85
20,19,10,-47,-37,-25,-15,42,177,65
36,19,3,-52,-49,-46,-6,52,209,86
42,17,-70,-52,-54,-59,11,56,251,136
57,12,-111,-40,-52,-38,15,39,246,215
47,26,-1,-23,-37,-29,35,-3,138,173
-16,33,40,0,-5,10,43,-40,-54,-9
-64,41,62,45,43,56,79,-55,-210,-166
-50,74,99,80,108,92,111,-45,-288,-259
-53,65,68,82,118,108,145,-60,-287,-269
-69,38,71,59,72,83,133,-63,-232,-193
-53,26,73,47,37,50,59,-44,-153,-114
-33,29,55,33,24,13,4,-38,-110,-84
-7,28,32,11,19,-14,-32,-30,-81,-56
3,17,23,10,13,-13,-52,-12,-45,-36
3,11,23,13,16,6,-46,-11,-44,-29
-8,7,-33,17,3,4,-32,-18,-49,-9
-16,-2,-88,8,3,-3,-16,-17,-27,-15
-19,-5,0,-1,2,-16,-22,-20,-22,-9
-18,-13,19,6,-4,-17,-27,-15,-28,13
-28,-25,10,15,-9,2,-27,0,-32,7
-31,-29,-21,11,0,18,-16,6,-39,-5
-35,-29,-16,13,4,15,-11,-4,-59,-6
-45,-23,15,13,0,0,-29,-17,-58,-2
-48,-20,4,1,-10,-18,-24,-14,-46,-5
-17,4,9,-13,-14,-16,8,-14,-28,10
58,43,19,-32,-24,-10,7,-18,-34,24
50,38,15,-21,-27,-10,0,-1,-14,36
23,13,-19,-16,-21,-17,3,12,6,42
18,8,-63,-25,-13,-17,20,5,0,51
11,21,-4,-13,0,-1,22,3,-6,43
7,22,13,-19,1,3,17,18,-6,44
15,2,-41,-30,-25,-18,12,16,14,54
20,-18,-107,-30,-39,-29,8,-3,22,63
0,-14,-10,-35,-32,-15,19,-18,27,62
-2,-11,25,-37,-27,-1,13,-32,19,47
5,-3,30,-29,-27,-13,-1,-27,24,47
19,3,38,-17,-18,-22,-25,-17,8,58
32,15,36,-1,-15,-11,-18,-10,-9,53
17,4,32,24,-6,8,-15,17,-22,28
-8,-10,33,28,0,12,7,58,0,1
-17,-9,32,18,-2,0,12,67,17,-8
-18,-15,27,4,3,-10,17,46,28,-16
-19,-26,19,4,4,-5,34,41,39,-22
-37,-37,3,-9,13,14,34,43,22,-43
-40,-22,1,-1,30,27,33,39,-1,-57
-37,0,13,17,36,35,38,1,-21,-40
-48,-13,28,31,33,23,38,-32,-35,-37
-98,-56,54,73,56,33,40,-66,-55,-65
-115,-64,75,87,54,15,20,-39,-53,-68
-127,-46,92,91,44,-8,-9,-9,-18,-64
-146,-49,67,115,72,26,-10,-21,6,-85
-60,4,33,119,85,26,-14,-90,-25,-59
119,143,-74,44,5,-38,-56,-107,0,41
254,219,-78,-70,-102,-106,-59,-40,91,149
186,141,-30,-88,-96,-70,6,44,119,132
56,32,-25,-64,-49,-6,71,76,98,67
-5,-17,-26,-50,-15,15,89,114,89,32
-33,-25,-29,-34,10,20,72,116,71,25
-47,-23,-107,-20,20,34,54,87,70,23
-47,-14,-119,-1,29,48,49,62,74,40
-31,-9,-22,21,22,49,42,33,79,57
-38,-10,-13,44,37,47,38,5,78,35
-51,-21,8,41,23,33,32,0,65,7
-47,-29,-43,37,14,38,24,9,50,-24
-87,-81,-28,69,41,53,12,26,33,-79
-189,-156,49,111,101,97,35,16,8,-139
-209,-158,54,122,141,130,34,-16,-9,-128
-52,-23,47,48,93,69,-8,-25,43,13
177,135,35,-47,-26,-26,-67,-36,117,195
303,233,80,-60,-78,-91,-137,-109,89,251
263,229,113,-26,-59,-82,-163,-139,-28,153
113,110,77,-11,-9,-5,-94,-108,-52,53
54,11,-21,-66,24,56,18,-1,34,48
155,21,-54,-114,-11,53,104,97,128,81
179,34,-32,-99,-11,53,152,131,111,32
87,8,-29,-80,0,59,143,155,19,-33
34,2,-36,-84,-23,12,72,136,-14,-58
19,14,-86,-99,-42,-44,-32,21,-54,-38
28,15,-86,-81,-26,-46,-90,-54,-91,-4
73,39,-2,-40,-16,-24,-62,-97,-97,38
84,59,28,-17,-17,-1,-33,-151,-98,58
42,49,12,-34,-15,-9,-28,-117,-39,55
0,18,-5,-43,-38,-51,-27,-39,55,31
-49,-29,-37,-69,-76,-67,-26,58,118,26
-60,-58,-60,-102,-97,-75,-20,101,140,24
-79,-68,-76,-85,-74,-54,4,79,131,0
-68,-68,-174,-69,-57,-23,-1,68,73,-2
6,-13,-182,-64,-48,-18,-10,46,-9,14
42,24,-46,-20,-11,-22,-16,24,0,6
44,55,33,16,23,-19,-5,0,-4,1
40,71,-1,39,42,-8,-16,-32,-48,10
8,39,41,37,43,14,-27,-55,-56,-20
-30,29,65,51,47,39,-45,-62,-73,-65
-64,21,66,58,54,47,-27,-83,-66,-89
-66,6,45,35,33,30,-7,-93,-48,-69
-46,5,37,14,15,20,3,-61,3,-23
-43,-3,33,15,18,21,36,41,84,-5
-42,-14,24,14,15,18,75,116,115,-1
-28,-17,-9,13,15,22,66,72,91,19
-22,-6,9,18,19,38,57,8,55,29
-15,0,53,35,40,38,33,10,27,5
-6,2,61,46,44,24,-2,52,10,-4
9,-4,42,42,20,16,-20,17,-18,-3
28,-3,41,35,21,15,-38,-48,-55,14
42,20,53,34,47,20,-15,-38,-59,46
16,0,17,22,36,4,-9,71,6,41
-14,-33,-92,8,13,-3,-7,140,29,18
-31,-53,-61,2,9,14,14,147,4,14
-45,-77,9,-7,12,21,1,167,2,-7
-38,-69,31,6,15,6,-59,47,-36,-28
-25,-52,38,24,7,13,-59,-30,-51,-21
-27,-41,40,22,13,11,-11,-2,-40,-2
-19,-27,35,16,11,-9,9,9,-24,12
-17,-28,27,9,10,-23,6,15,-24,12
2,-12,25,14,5,-15,1,20,-43,17
12,4,27,23,-2,-26,7,10,-44,30
-14,-12,11,36,1,-14,10,12,-38,2
-59,-43,-56,25,3,6,22,14,-43,-13
-79,-54,-36,20,7,7,14,7,-50,-9
-77,-64,15,19,-2,4,-17,-10,-52,10
-71,-48,38,27,-19,-11,-29,-10,-43,16
-59,-19,56,13,-28,-42,-23,-22,-31,26
-61,-9,77,1,-23,-56,-45,-55,-44,18
-51,-15,77,13,-32,-58,-37,-44,-14,11
18,27,75,18,-41,-67,-50,-15,35,43
62,49,79,37,-12,-38,-35,1,-11,32
66,42,54,27,17,4,-4,99,6,3
54,34,30,13,33,31,43,167,46,-8
15,1,9,12,39,62,72,107,-8,-23
7,-32,-38,-5,24,63,67,94,20,-38
38,-12,-123,-20,-3,35,31,96,31,-17
63,19,-140,-21,-20,9,3,65,-2,-2
77,29,-83,-17,-14,0,-1,68,8,-3
88,32,-47,-40,-26,-17,-23,53,52,0
83,39,-6,-42,-41,-28,-45,-4,34,-15
36,4,-39,-26,-41,-18,-33,-42,1,-36
-12,-38,-92,-33,-40,-15,4,-23,3,-53
-15,-54,-12,-33,-48,-27,16,20,65,-46
-34,-63,42,-6,-57,-26,0,40,104,-42
-85,-86,72,43,-38,-6,1,19,85,-66
-179,-150,71,82,10,27,22,0,24,-105
-280,-231,67,134,80,63,41,-16,-8,-146
-298,-237,75,159,112,63,14,-58,-27,-140
-191,-121,126,162,94,22,-86,-131,-60,-66
34,102,196,167,44,-60,-226,-276,-120,36
326,358,132,62,-84,-201,-330,-345,-116,188
377,342,-7,-24,-139,-226,-292,-316,-70,222
235,199,-17,-25,-85,-129,-167,-244,-65,137
141,138,36,15,-5,-19,-102,-221,-129,61
90,128,41,23,28,37,-41,-190,-155,0
145,145,14,-47,-31,-6,-1,-76,-67,38
231,142,-45,-166,-152,-82,29,162,107,115
101,2,-140,-199,-145,-58,74,365,203,40
-26,-108,-196,-165,-80,8,122,305,184,-25
-63,-125,-165,-139,-50,54,154,244,119,-37
-80,-141,-154,-113,-12,66,154,272,91,-53
-43,-101,-98,-75,12,60,112,208,57,-35
-4,-69,-44,-51,5,48,83,105,7,-1
-36,-63,-95,-28,6,48,80,68,1,0
-44,-50,-136,-17,14,33,65,38,-2,-2
-44,-41,-23,7,20,10,39,33,-1,11
-28,-6,84,59,19,-30,-31,23,-17,29
-24,69,188,144,30,-78,-128,-49,-96,-6
-30,120,248,201,46,-98,-218,-82,-172,-56
-98,27,195,172,60,-64,-222,-63,-134,-95
-156,-85,111,136,77,17,-148,-124,-90,-110
-64,7,123,83,46,-6,-138,-150,-95,-46
14,75,88,23,27,-33,-131,-114,-99,0
-19,9,23,-2,30,11,-69,-45,-41,8
-30,1,5,13,27,22,-43,-51,-36,3
-12,23,-94,-23,-12,5,-8,-3,-2,22
0,-7,-254,-134,-54,27,94,130,79,54
-7,-22,-285,-158,-35,67,176,194,88,48
-64,-61,-184,-143,-17,73,192,168,80,-5
-94,-80,-148,-109,3,85,177,146,89,-37
-101,-73,-127,-88,24,99,160,147,84,-46
-72,-64,-87,-89,38,78,168,142,53,-54
5,-33,-59,-72,31,48,130,100,42,-31
44,-6,-30,-62,32,30,97,63,32,-8
61,15,-11,-49,37,31,94,31,26,14
60,11,5,-31,38,29,82,7,18,34
41,0,0,-22,28,16,68,13,23,35
21,0,-31,-19,17,3,65,24,42,21
15,8,-101,-22,8,4,66,39,44,24
11,17,-78,-17,8,5,58,43,57,25
10,27,30,-1,15,13,51,24,51,0
0,40,84,14,35,25,48,19,25,-16
-2,48,89,12,50,27,44,22,23,-5
11,40,67,11,26,15,40,8,48,11
5,20,23,25,14,13,49,4,49,10
-20,-6,33,20,16,27,66,12,16,-12
-39,-12,38,16,18,33,58,9,11,-20
-24,7,55,31,19,31,51,-3,-3,-29
-33,20,57,28,21,24,75,-16,-10,-31
-32,17,69,29,13,9,51,-19,-5,-16
-22,4,60,32,-14,6,35,-26,-16,-15
-19,19,57,31,-13,-1,12,-47,-38,-5
-5,29,112,55,-10,-3,-16,-80,-70,-11
-14,23,105,52,-5,0,-24,-94,-72,-9
-56,-12,66,28,-7,16,11,-51,-7,-7
-115,-46,25,-5,-12,24,57,1,55,-26
-62,-30,0,-29,-15,-3,37,52,60,-36
60,38,-37,-31,-33,-43,-14,56,30,-2
84,43,-119,-12,-42,-71,-21,33,22,16
42,22,-73,-1,-28,-55,-17,26,6,4
25,6,28,17,-21,-29,-19,13,-9,-8
25,-6,29,4,-31,-30,-24,0,-49,-19
7,-13,11,-12,-27,-40,-10,1,-72,-14
-19,-9,0,-3,-16,-28,-2,-5,-73,0
-17,-3,22,-2,-11,-7,10,-8,-55,9
-6,-3,31,-7,-21,-7,19,4,-40,13
-1,-13,31,0,-43,-13,10,10,-15,19
-12,-24,21,-2,-45,-15,0,4,5,33
-25,-24,21,-5,-43,-22,-17,-5,-2,21
-48,-41,17,-8,-27,-22,5,-21,-8,12
-88,-67,-13,11,-3,-2,5,-55,-26,-8
-150,-105,-21,42,18,24,6,-130,-68,-39
-200,-129,72,69,42,53,43,-221,-122,-58
-222,-142,121,142,82,55,41,-310,-200,-88
-169,-88,216,204,89,-1,-66,-335,-257,-94
-66,14,271,161,-18,-101,-164,-224,-172,-48
-99,0,256,132,-49,-123,-200,-36,-42,-50
-149,-64,215,182,17,-101,-252,51,78,-48
91,120,142,49,-76,-205,-370,-136,187,92
284,227,2,-111,-165,-233,-367,-86,265,206
338,191,-120,-232,-234,-228,-257,103,299,238
262,127,-150,-280,-257,-200,-148,135,234,189
88,5,-147,-232,-202,-107,-31,153,102,110
-53,-110,-200,-149,-77,12,84,252,15,-20
-53,-92,-214,-87,6,67,120,192,-99,-63
99,54,-87,-81,0,43,98,116,-118,-26
121,89,-27,-75,13,72,117,191,-58,-58
51,15,-30,-49,32,96,116,271,3,-88
20,-14,-6,-4,38,82,50,117,-33,-86
-4,-25,42,17,45,67,32,14,-23,-81
-55,-12,94,55,36,33,-24,-22,1,-63
-108,-10,138,138,74,5,-81,-57,-39,-96
-98,-7,44,157,85,-21,-107,-45,-17,-55
63,97,-8,77,-6,-101,-144,-15,98,102
151,215,140,69,-64,-170,-249,-99,89,161
62,173,211,122,-20,-154,-287,-186,-16,37
-106,-20,104,129,71,-21,-160,-124,-74,-90
-136,-111,-56,-5,44,84,31,57,-19,-85
-27,-47,-108,-132,-59,74,105,32,42,-13
-51,-97,-112,-108,-25,111,151,-13,64,-5
-85,-119,-104,-62,26,132,184,0,21,-27
22,-58,-143,-68,30,103,168,-30,-9,14
102,36,-62,-44,36,68,105,-52,-3,52
146,142,67,-8,-14,-29,-27,-84,-6,75
152,130,59,4,-49,-84,-85,-70,-6,57
54,6,8,-13,-37,-46,-26,-8,9,14
-98,-127,-22,0,13,44,72,41,-2,-66
-131,-109,2,39,35,66,88,-11,-54,-127
-54,-9,17,44,49,34,26,-105,-95,-78
103,115,29,24,27,5,-31,-152,-122,7
194,146,-14,-64,-64,-14,15,-80,-36,75
84,33,-58,-86,-68,8,90,11,8,55
22,-3,-57,-51,-43,0,50,0,-4,34
19,5,-53,-6,-10,-4,23,-5,-10,26
24,28,-16,-18,-14,-29,-23,51,-13,21
-40,-54,-96,-94,-48,-12,28,191,44,1
-125,-134,-224,-114,-20,42,111,213,72,-15
-119,-107,-217,-87,-7,42,110,144,54,0
-69,-68,-102,-74,8,43,84,113,19,14
-31,-46,-72,-65,20,41,79,102,-5,11
-29,-38,-59,-47,14,34,71,83,-18,3
-24,-32,-67,-34,14,18,63,69,-8,19
-7,-32,-47,-24,11,6,65,55,15,20
21,-6,-3,-8,10,13,80,39,10,27
13,6,14,0,44,25,83,47,11,30
-7,-14,6,6,50,25,49,51,0,7
-31,-46,-18,-2,34,27,35,39,3,-11
-42,-44,-17,9,41,28,52,38,15,-13
-44,-24,-11,11,46,16,49,32,18,5
-45,-17,-11,13,32,8,30,20,-3,-1
-21,-18,-16,20,22,7,17,9,-3,1
-3,-32,-22,17,25,17,24,22,14,7
1,-24,-14,-2,18,12,17,23,20,26
36,18,-4,2,5,1,-16,1,6,34
56,27,-36,5,-2,0,-20,-6,-1,4
85,27,-21,-5,-18,-8,16,-5,-12,-5
104,25,6,-14,-28,-14,25,0,-22,10
80,15,22,-11,-27,-2,-7,-9,-24,11
48,14,17,-20,-22,-9,-7,24,19,12
45,23,5,-29,-10,-30,6,34,26,11
39,22,23,-29,-29,-18,12,26,23,19
41,31,36,-18,-31,1,9,31,9,35
42,33,47,1,-21,4,-9,0,2,28
29,23,45,3,-13,-6,-10,-27,-19,7
5,5,29,-4,-18,-21,3,-7,0,-2
-5,-2,25,0,-10,7,8,1,-11,-18
-8,4,15,3,19,34,31,-6,-16,-21
-5,-4,19,-4,11,39,27,-5,1,-22
8,-16,15,-8,-20,20,-4,6,-1,-15
7,-17,20,-17,-40,-8,-12,8,1,-11
7,-35,11,-28,-45,-22,11,12,-6,-14
-27,-64,17,-8,-37,-2,1,1,-31,-33
-76,-86,29,11,-17,9,-10,-2,-47,-69
-136,-110,58,52,21,11,-32,-26,-78,-101
-172,-93,120,141,79,14,-81,-152,-172,-149
-79,-5,156,148,57,-13,-126,-288,-202,-107
-20,26,142,141,34,-31,-152,-334,-192,-72
71,120,171,104,-20,-101,-181,-298,-170,-7
126,182,163,73,-41,-114,-152,-202,-162,26
-122,-45,31,101,73,52,0,38,-203,-131
-188,-168,-150,-31,18,72,47,231,-128,-140
-109,-151,-163,-162,-73,-19,-15,50,-29,-57
-32,-58,-111,-121,-82,-38,-20,-20,-24,-6
52,43,-26,-85,-123,-84,-26,113,-26,26
15,0,-64,-109,-146,-108,-17,245,18,-3
-118,-154,-102,-81,-76,-57,-23,99,41,-74
-70,-131,-73,-74,-56,-26,-60,-22,70,-31
4,-56,-94,-112,-68,-33,-10,80,78,1
38,0,-106,-124,-73,-41,25,122,70,41
35,8,-53,-66,-32,-37,-1,33,45,53
8,-17,-11,-8,-10,-31,-45,-36,25,44
-78,-79,27,28,-2,-28,-40,-63,24,31
-145,-67,118,85,14,-55,-97,-137,7,-4
-148,34,267,224,119,-72,-246,-353,-132,-60
-35,248,419,373,211,-117,-437,-626,-331,-98
177,348,300,204,49,-203,-443,-541,-215,71
107,75,-48,-104,-85,-103,-160,-103,64,160
12,-24,-99,-115,-58,-36,-51,24,100,72
148,187,37,-64,-85,-96,-109,-80,-11,44
-47,-64,-134,-133,-64,6,98,210,97,-73
-314,-403,-319,-184,-8,152,357,538,292,-117
-324,-368,-298,-138,26,187,390,511,274,-121
-249,-217,-210,-17,59,162,280,299,130,-139
-171,-100,24,119,121,102,130,64,-39,-162
-77,7,102,122,131,67,57,-116,-142,-158
-55,-6,72,67,75,33,87,-200,-113,-119
-50,-10,125,145,120,43,49,-324,-107,-78
200,355,363,251,92,-103,-189,-557,-197,8
444,575,415,179,-46,-257,-322,-625,-144,143
333,387,235,62,-58,-176,-159,-451,-49,120
-14,-6,-42,-12,29,61,144,-45,61,-42
-71,-143,-218,-111,38,147,312,454,204,-70
40,-86,-273,-240,-83,39,268,765,286,6
-26,-111,-275,-238,-80,17,199,471,198,-31
-59,-108,-187,-119,7,63,158,184,127,-5
115,115,-14,-35,-47,-92,-64,44,28,79
103,130,-26,11,-23,-133,-159,-110,-101,-15
-7,-99,-247,-139,-21,-5,54,126,16,-41
-59,-200,-318,-243,-30,108,257,328,143,-11
-9,-104,-169,-166,5,121,232,171,136,37
25,-19,-35,-54,10,74,123,128,91,67
-29,-32,46,27,9,36,13,186,16,1
-79,-103,22,27,33,47,-52,144,-10,-49
-37,-104,-48,0,62,76,-34,33,-36,-27
249,135,-65,-126,-85,-27,-92,-16,48,173
149,113,-18,-49,-40,-14,-80,-11,22,132
39,64,64,52,22,-4,-118,-38,-23,59
-44,29,101,115,86,10,-151,-66,-81,-13
-110,-6,109,146,115,33,-132,-31,-119,-87
8,126,161,92,2,-103,-258,-105,-118,-60
-22,85,117,29,-71,-157,-295,-255,-161,-78
-262,-201,-61,4,12,10,-105,-143,-126,-175
-120,-92,-82,2,19,43,-55,-83,-71,-92
176,116,-133,-121,-86,-14,-25,5,49,148
207,117,-116,-146,-100,-15,31,64,120,215
-6,-65,-127,-75,12,109,157,151,137,95
-93,-157,-175,-69,56,195,270,193,130,30
-58,-126,-176,-101,32,200,308,185,129,54
-60,-84,-101,-32,63,189,287,127,65,34
6,16,-4,24,64,142,206,82,11,40
0,39,34,69,88,116,159,56,-12,22
-34,39,50,78,112,120,152,72,-17,-2
-31,15,38,49,75,108,138,58,-3,8
-110,-85,-4,57,74,123,167,58,12,-7
-108,-99,-7,69,79,132,172,80,44,14
4,6,48,70,45,65,74,6,41,66
117,148,129,72,-23,-48,-44,-142,-33,86
58,90,103,87,-45,-86,-82,-179,-84,25
15,49,115,122,-21,-91,-96,-197,-110,-7
192,222,239,128,-89,-196,-223,-300,-108,86
130,256,331,196,-57,-206,-295,-395,-200,-12
